002594 比亚迪 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/21	1438	193.60	193.60	193.60	193.60	38500	7462912.00
2020/12/21	1439	193.60	193.60	193.60	193.60	26700	5169152.00
2020/12/21	1440	193.60	193.60	193.60	193.60	36800	7124992.00
2020/12/21	1441	193.60	193.60	193.60	193.60	34500	6678528.00
2020/12/21	1442	193.60	193.60	193.60	193.60	41000	7938048.00
2020/12/21	1443	193.60	193.60	193.60	193.60	36000	6962176.00
2020/12/21	1444	193.60	193.60	193.60	193.60	34100	6601728.00
2020/12/21	1445	193.60	193.60	193.60	193.60	35400	6853632.00
2020/12/21	1446	193.60	193.60	193.60	193.60	42500	8235008.00
2020/12/21	1447	193.60	193.60	193.60	193.60	53300	10318848.00
2020/12/21	1448	193.60	193.60	193.60	193.60	35100	6788096.00
2020/12/21	1449	193.60	193.60	193.60	193.60	50900	9853952.00
2020/12/21	1450	193.60	193.60	193.60	193.60	47200	9139200.00
2020/12/21	1451	193.60	193.60	193.60	193.60	37000	7162880.00
2020/12/21	1452	193.60	193.60	193.60	193.60	55800	10803200.00
2020/12/21	1453	193.60	193.60	193.60	193.60	41500	8030208.00
2020/12/21	1454	193.60	193.60	193.60	193.60	36900	7143424.00
2020/12/21	1455	193.60	193.60	193.60	193.60	42300	8189952.00
2020/12/21	1456	193.60	193.60	193.60	193.60	33400	6465536.00
2020/12/21	1457	193.60	193.60	193.60	193.60	38400	7434240.00
2020/12/21	1458	193.60	193.60	193.60	193.60	1600	310272.00
2020/12/21	1459	193.60	193.60	193.60	193.60	0	0.00
2020/12/21	1500	193.60	193.60	193.60	193.60	99500	19263488.00
2020/12/22	0931	192.98	192.98	189.91	190.00	2207200	423333600.00
2020/12/22	0932	189.85	190.65	189.50	190.34	1659700	315385312.00
2020/12/22	0933	190.18	190.19	188.58	188.95	1172200	222508032.00
2020/12/22	0934	188.59	189.30	188.01	189.30	1215000	229309504.00
2020/12/22	0935	189.31	189.70	189.30	189.55	838600	158861184.00
2020/12/22	0936	189.69	190.17	189.50	190.17	755800	143435136.00
2020/12/22	0937	190.21	190.40	189.43	189.43	674900	128239488.00
2020/12/22	0938	189.22	189.22	188.56	188.60	804900	151980288.00
2020/12/22	0939	188.69	189.68	188.68	189.68	467700	88415616.00
2020/12/22	0940	189.69	189.70	188.90	188.90	592600	112159872.00
2020/12/22	0941	188.90	189.98	188.90	189.98	441300	83539200.00
2020/12/22	0942	190.00	191.20	190.00	191.20	348700	66467200.00
2020/12/22	0943	191.16	191.25	190.60	190.99	545900	104248320.00
2020/12/22	0944	191.01	191.01	190.40	190.40	310200	59178240.00
2020/12/22	0945	190.40	191.10	190.26	191.10	432500	82499328.00
2020/12/22	0946	191.10	191.10	190.31	190.52	328800	62705408.00
2020/12/22	0947	190.72	190.90	190.49	190.50	298700	56958464.00
2020/12/22	0948	190.40	190.40	189.68	189.68	288500	54811392.00
2020/12/22	0949	189.79	190.27	189.50	189.80	415400	78847232.00
2020/12/22	0950	189.80	189.80	189.29	189.29	298800	56661504.00
2020/12/22	0951	189.29	189.29	188.95	188.98	347200	65651456.00
2020/12/22	0952	189.00	189.05	188.83	189.05	447600	84542976.00
2020/12/22	0953	189.05	189.73	189.05	189.73	209700	39689984.00
2020/12/22	0954	189.78	190.23	189.71	190.23	201800	38321664.00
2020/12/22	0955	190.14	190.35	189.80	189.80	208700	39678464.00
2020/12/22	0956	189.79	189.79	189.32	189.32	167000	31664896.00
2020/12/22	0957	189.30	189.30	188.65	188.65	474400	89642240.00
2020/12/22	0958	188.68	189.20	188.51	189.07	569900	107499008.00
2020/12/22	0959	188.81	189.10	188.69	188.88	296800	56062720.00
2020/12/22	1000	189.05	190.00	189.00	190.00	276100	52313600.00
2020/12/22	1001	190.01	190.02	189.30	189.39	279400	52998144.00
2020/12/22	1002	189.50	189.51	189.31	189.50	213200	40393984.00
2020/12/22	1003	189.42	189.71	189.01	189.01	266400	50448896.00
2020/12/22	1004	189.22	189.80	188.85	189.80	276200	52261120.00
2020/12/22	1005	189.80	190.00	189.61	189.88	302500	57435904.00
2020/12/22	1006	189.80	189.87	189.39	189.39	198600	37683200.00
2020/12/22	1007	189.34	189.70	189.28	189.69	212400	40246016.00
2020/12/22	1008	189.69	189.69	189.00	189.20	304300	57593856.00
2020/12/22	1009	189.30	190.58	189.30	190.58	305200	57982976.00
2020/12/22	1010	190.68	191.00	190.68	191.00	322700	61567232.00
2020/12/22	1011	191.01	191.16	190.73	190.86	341300	65172736.00
2020/12/22	1012	190.90	191.35	190.90	191.00	423300	80913408.00
2020/12/22	1013	190.90	190.94	190.02	190.02	211200	40259072.00
2020/12/22	1014	190.11	190.30	190.00	190.02	224000	42584320.00
2020/12/22	1015	190.00	190.46	190.00	190.44	153100	29111296.00
2020/12/22	1016	190.51	190.51	189.89	189.90	193400	36772608.00
2020/12/22	1017	189.90	189.94	189.82	189.82	113200	21483264.00
2020/12/22	1018	189.84	189.93	189.78	189.78	109600	20816896.00
2020/12/22	1019	189.70	189.70	189.12	189.20	180000	34083840.00
2020/12/22	1020	189.39	189.59	189.20	189.46	126800	24012032.00
2020/12/22	1021	189.50	189.88	189.50	189.70	116600	22103040.00
2020/12/22	1022	189.63	189.82	189.50	189.50	140600	26671360.00
2020/12/22	1023	189.48	189.48	189.26	189.36	150400	28481280.00
2020/12/22	1024	189.34	189.47	189.34	189.38	124100	23504384.00
2020/12/22	1025	189.38	189.38	189.23	189.25	165200	31274240.00
2020/12/22	1026	189.25	189.29	189.00	189.01	162400	30715904.00
2020/12/22	1027	188.98	189.00	188.75	188.90	462400	87344640.00
2020/12/22	1028	188.87	189.02	188.80	189.02	171500	32392704.00
2020/12/22	1029	189.02	189.33	188.95	189.26	161900	30607360.00
2020/12/22	1030	189.26	189.36	188.92	188.92	309600	58574336.00
2020/12/22	1031	188.92	188.92	188.60	188.60	450100	84929536.00
2020/12/22	1032	188.59	188.60	187.66	187.73	1130000	212597248.00
2020/12/22	1033	187.60	187.75	187.35	187.68	790900	148341248.00
2020/12/22	1034	187.68	187.75	187.68	187.74	418100	78483456.00
2020/12/22	1035	187.75	188.08	187.75	187.96	362600	68144640.00
2020/12/22	1036	188.10	188.10	187.66	187.66	398000	74762752.00
2020/12/22	1037	187.66	188.18	187.35	188.18	698500	131092480.00
2020/12/22	1038	188.00	188.10	187.93	187.95	199100	37420544.00
2020/12/22	1039	187.90	187.90	187.00	187.05	400900	75147264.00
2020/12/22	1040	187.00	187.20	186.88	187.20	641600	119981568.00
2020/12/22	1041	187.20	187.26	186.99	187.00	473700	88644608.00
2020/12/22	1042	186.93	187.20	186.92	187.10	348200	65102848.00
2020/12/22	1043	187.07	187.20	186.53	186.56	414200	77441536.00
2020/12/22	1044	186.60	186.60	186.02	186.15	679200	126563328.00
2020/12/22	1045	186.14	186.32	185.94	186.32	680300	126573056.00
2020/12/22	1046	186.29	187.28	186.29	187.28	156700	29279232.00
2020/12/22	1047	187.42	187.74	187.40	187.58	190200	35677184.00
2020/12/22	1048	187.61	187.67	187.22	187.30	204600	38352384.00
2020/12/22	1049	187.32	188.26	187.32	188.26	203600	38251520.00
2020/12/22	1050	188.24	188.47	188.00	188.30	160800	30283776.00
2020/12/22	1051	188.19	188.40	188.19	188.38	110400	20792320.00
2020/12/22	1052	188.39	188.40	188.20	188.20	147400	27764224.00
2020/12/22	1053	188.50	188.80	188.50	188.80	225300	42501120.00
2020/12/22	1054	188.78	188.92	188.78	188.88	139700	26376192.00
2020/12/22	1055	188.90	188.99	188.55	188.55	132400	25012224.00
2020/12/22	1056	188.51	188.57	188.35	188.57	84900	16004608.00
2020/12/22	1057	188.50	188.78	188.50	188.70	95200	17940992.00
2020/12/22	1058	188.78	188.78	188.46	188.46	61700	11648512.00
2020/12/22	1059	188.45	188.50	188.15	188.15	56000	10542080.00
2020/12/22	1100	188.15	188.34	188.02	188.21	74500	14016512.00
2020/12/22	1101	188.35	188.42	188.28	188.37	65300	12299264.00
2020/12/22	1102	188.36	188.41	188.35	188.38	70800	13337088.00
2020/12/22	1103	188.35	188.38	188.30	188.31	47000	8851968.00
2020/12/22	1104	188.30	188.71	188.30	188.71	81000	15269376.00
2020/12/22	1105	188.70	189.20	188.70	189.20	84200	15904768.00
2020/12/22	1106	189.20	189.32	188.98	188.98	119300	22572032.00
2020/12/22	1107	188.98	188.99	188.88	188.88	61100	11549696.00
2020/12/22	1108	188.85	188.85	188.68	188.70	41500	7831552.00
2020/12/22	1109	188.70	188.80	188.69	188.75	65400	12333568.00
2020/12/22	1110	188.74	188.79	188.73	188.77	67200	12684800.00
2020/12/22	1111	188.75	188.80	188.38	188.38	73600	13894656.00
2020/12/22	1112	188.36	188.40	188.36	188.38	58900	11102208.00
2020/12/22	1113	188.38	188.75	188.30	188.75	61500	11589632.00
2020/12/22	1114	188.75	188.95	188.74	188.95	94100	17760768.00
2020/12/22	1115	188.95	188.97	188.88	188.93	73100	13813760.00
2020/12/22	1116	188.88	188.96	188.83	188.88	47500	8973824.00
2020/12/22	1117	188.88	188.89	188.80	188.89	45500	8591360.00
2020/12/22	1118	188.89	189.36	188.88	189.36	83400	15758848.00
2020/12/22	1119	189.35	189.58	189.34	189.58	121000	22929920.00
2020/12/22	1120	189.60	189.89	189.60	189.88	95000	18030080.00
2020/12/22	1121	189.91	190.10	189.91	190.08	208000	39513600.00
2020/12/22	1122	190.16	190.50	190.00	190.00	170000	32351744.00
2020/12/22	1123	189.99	190.00	189.81	189.82	89500	16996864.00
2020/12/22	1124	189.82	189.84	189.35	189.35	72600	13753344.00
2020/12/22	1125	189.35	189.98	189.35	189.98	101700	19281920.00
2020/12/22	1126	190.12	190.88	190.12	190.80	91600	17466880.00
2020/12/22	1127	190.89	190.90	190.00	190.12	178700	34048000.00
2020/12/22	1128	190.00	190.30	190.00	190.17	88300	16787456.00
2020/12/22	1129	190.16	190.20	189.50	189.79	84200	15995392.00
2020/12/22	1130	189.99	190.25	189.99	190.18	120100	22833152.00
2020/12/22	1301	190.19	190.38	189.65	189.66	378900	72029696.00
2020/12/22	1302	189.90	190.10	189.66	190.00	67100	12735488.00
2020/12/22	1303	189.90	190.01	189.65	190.01	120500	22880256.00
2020/12/22	1304	190.03	190.33	190.00	190.33	66500	12643840.00
2020/12/22	1305	190.50	190.83	190.36	190.83	156400	29809664.00
2020/12/22	1306	190.88	190.91	190.70	190.78	191800	36616704.00
2020/12/22	1307	190.80	190.86	190.76	190.83	74600	14223872.00
2020/12/22	1308	190.83	190.84	190.76	190.76	111300	21237248.00
2020/12/22	1309	190.68	190.73	190.28	190.28	111000	21166592.00
2020/12/22	1310	190.28	190.30	190.00	190.14	89900	17085952.00
2020/12/22	1311	190.14	190.22	190.10	190.10	96200	18293248.00
2020/12/22	1312	190.11	190.11	189.88	189.88	88400	16803328.00
2020/12/22	1313	189.87	189.89	189.50	189.50	111100	21087744.00
2020/12/22	1314	189.57	189.57	189.36	189.36	92100	17446912.00
2020/12/22	1315	189.29	189.38	189.10	189.17	86500	16374272.00
2020/12/22	1316	189.05	189.05	188.29	188.29	117000	22087168.00
2020/12/22	1317	188.31	188.58	188.03	188.52	213400	40165888.00
2020/12/22	1318	188.58	188.70	188.51	188.60	113400	21391872.00
2020/12/22	1319	188.66	188.74	188.30	188.30	143000	26969600.00
2020/12/22	1320	188.14	188.14	187.77	187.77	189000	35523072.00
2020/12/22	1321	187.70	188.10	187.52	188.10	249000	46757888.00
2020/12/22	1322	188.11	188.31	188.11	188.30	103000	19384320.00
2020/12/22	1323	188.30	188.65	188.30	188.65	120300	22670848.00
2020/12/22	1324	188.60	188.68	188.28	188.28	135800	25603584.00
2020/12/22	1325	188.26	188.26	187.45	187.45	194900	36589056.00
2020/12/22	1326	187.45	187.81	187.40	187.79	222700	41783296.00
2020/12/22	1327	187.70	187.85	187.67	187.69	172900	32442880.00
2020/12/22	1328	187.68	187.68	187.50	187.56	278200	52197888.00
2020/12/22	1329	187.55	188.00	187.40	188.00	213700	40085504.00
2020/12/22	1330	187.95	188.01	187.79	188.01	190400	35779072.00
2020/12/22	1331	188.02	188.02	187.72	187.74	137900	25905664.00
2020/12/22	1332	187.72	187.77	187.57	187.57	78500	14732288.00
2020/12/22	1333	187.56	188.07	187.50	188.07	269600	50590208.00
2020/12/22	1334	188.10	188.20	187.86	187.99	85800	16133120.00
2020/12/22	1335	188.00	188.00	187.87	188.00	66100	12423168.00
2020/12/22	1336	187.99	188.36	187.99	188.36	78300	14730752.00
2020/12/22	1337	188.53	188.62	188.40	188.45	95300	17965056.00
2020/12/22	1338	188.45	188.45	188.30	188.38	70400	13262848.00
2020/12/22	1339	188.30	188.42	188.28	188.42	50400	9484800.00
2020/12/22	1340	188.41	188.50	188.30	188.30	111900	21089280.00
2020/12/22	1341	188.29	188.30	188.15	188.15	60400	11369984.00
2020/12/22	1342	188.06	188.18	187.80	187.80	105100	19758592.00
2020/12/22	1343	187.80	187.80	187.57	187.60	66200	12426240.00
2020/12/22	1344	187.59	187.71	187.48	187.63	130700	24509440.00
2020/12/22	1345	187.50	188.00	187.49	188.00	146900	27548160.00
2020/12/22	1346	188.06	188.50	188.06	188.50	145700	27450880.00
2020/12/22	1347	188.58	188.62	188.40	188.40	111400	20986368.00
2020/12/22	1348	188.20	188.30	187.99	187.99	82300	15478784.00
2020/12/22	1349	188.00	188.20	187.95	188.00	42600	8008704.00
2020/12/22	1350	188.20	188.28	188.03	188.28	55900	10520576.00
2020/12/22	1351	188.40	188.82	188.35	188.82	136100	25704448.00
2020/12/22	1352	188.75	188.85	188.37	188.37	99700	18807808.00
2020/12/22	1353	188.35	188.35	188.18	188.20	115500	21744640.00
2020/12/22	1354	188.30	189.11	188.23	189.11	107000	20180992.00
2020/12/22	1355	189.48	189.87	189.32	189.72	157700	29919232.00
2020/12/22	1356	189.75	189.75	189.40	189.40	137200	25989120.00
2020/12/22	1357	189.40	189.40	188.88	188.88	109800	20774400.00
2020/12/22	1358	188.88	189.11	188.88	189.11	49900	9420800.00
2020/12/22	1359	189.10	189.10	188.21	188.53	79800	15081984.00
2020/12/22	1400	188.60	188.60	188.20	188.29	52100	9813504.00
2020/12/22	1401	188.20	188.20	187.60	187.60	109100	20505088.00
2020/12/22	1402	187.55	187.55	187.40	187.42	178100	33383936.00
2020/12/22	1403	187.43	187.48	186.89	186.89	344200	64420864.00
2020/12/22	1404	186.88	187.39	186.80	187.12	151200	28264960.00
2020/12/22	1405	187.18	187.56	187.18	187.49	129800	24315392.00
2020/12/22	1406	187.40	187.40	186.88	186.88	174200	32578048.00
2020/12/22	1407	186.94	186.94	186.70	186.72	179300	33496576.00
2020/12/22	1408	186.70	187.15	186.70	187.15	184200	34415616.00
2020/12/22	1409	187.15	187.15	186.60	186.61	265900	49685504.00
2020/12/22	1410	186.60	186.60	186.20	186.20	267500	49842176.00
2020/12/22	1411	186.19	186.86	186.16	186.86	193700	36089856.00
2020/12/22	1412	186.88	186.89	186.50	186.50	206600	38586368.00
2020/12/22	1413	186.60	186.96	186.50	186.96	96400	17979392.00
2020/12/22	1414	187.02	187.43	187.01	187.39	157000	29387776.00
2020/12/22	1415	187.39	187.39	187.16	187.20	94700	17736704.00
2020/12/22	1416	187.20	187.25	187.17	187.24	60800	11382784.00
2020/12/22	1417	187.21	187.24	187.18	187.18	83700	15669248.00
2020/12/22	1418	187.25	187.39	187.25	187.39	60100	11256832.00
2020/12/22	1419	187.43	187.52	187.42	187.45	54400	10201088.00
2020/12/22	1420	187.40	187.40	187.21	187.21	55100	10319872.00
2020/12/22	1421	187.20	187.20	186.50	186.50	188400	35210240.00
2020/12/22	1422	186.55	186.60	186.50	186.60	130800	24391680.00
2020/12/22	1423	186.60	186.95	186.60	186.65	65100	12155904.00
2020/12/22	1424	186.70	186.70	186.50	186.50	86100	16065536.00
2020/12/22	1425	186.50	186.50	186.36	186.40	116700	21758976.00
2020/12/22	1426	186.37	186.37	186.00	186.00	266500	49605632.00
2020/12/22	1427	186.01	186.05	185.60	185.60	738600	137355264.00
2020/12/22	1428	185.63	185.80	185.51	185.77	380300	70609920.00
2020/12/22	1429	185.90	186.50	185.90	186.50	182800	34013184.00
2020/12/22	1430	186.50	186.59	186.40	186.40	146200	27261952.00
2020/12/22	1431	186.40	186.40	186.03	186.03	148500	27659264.00
2020/12/22	1432	186.00	186.08	185.91	185.92	114000	21197824.00
2020/12/22	1433	185.99	185.99	185.90	185.93	158000	29386752.00
2020/12/22	1434	185.94	185.94	185.60	185.60	226400	42043392.00
2020/12/22	1435	185.50	185.50	184.71	184.86	856500	158554112.00
2020/12/22	1436	184.71	185.05	184.61	185.05	390200	72166400.00
2020/12/22	1437	184.98	185.02	184.88	184.89	275300	50925568.00
2020/12/22	1438	184.89	185.11	184.89	185.11	275500	50959360.00
2020/12/22	1439	185.11	185.11	184.95	184.95	295800	54739968.00
2020/12/22	1440	184.91	185.20	184.91	185.20	249200	46123008.00
2020/12/22	1441	185.20	185.46	185.20	185.43	131000	24282112.00
2020/12/22	1442	185.46	185.67	185.45	185.67	115700	21463040.00
2020/12/22	1443	185.67	185.89	185.66	185.74	158300	29398016.00
2020/12/22	1444	185.66	185.66	185.18	185.18	194400	36057088.00
2020/12/22	1445	185.17	185.17	184.79	184.79	370000	68425728.00
2020/12/22	1446	184.79	184.86	184.69	184.75	302700	55933952.00
2020/12/22	1447	184.75	184.76	184.59	184.62	317200	58576896.00
2020/12/22	1448	184.61	184.61	184.33	184.39	427100	78802944.00
2020/12/22	1449	184.36	185.03	184.30	184.96	397400	73390080.00
2020/12/22	1450	184.96	185.00	184.77	185.00	286100	52904960.00
2020/12/22	1451	184.95	185.00	184.60	184.60	377600	69789696.00
2020/12/22	1452	184.60	184.94	184.60	184.70	274100	50656256.00
2020/12/22	1453	184.75	184.78	184.70	184.75	292600	54046720.00
2020/12/22	1454	184.71	184.71	184.46	184.46	292300	53962752.00
2020/12/22	1455	184.45	184.45	183.86	183.86	419200	77184000.00
2020/12/22	1456	183.88	184.18	183.66	184.10	486700	89504768.00
2020/12/22	1457	184.24	184.30	184.00	184.00	353200	65035264.00
2020/12/22	1458	184.00	184.00	184.00	184.00	9000	1656832.00
2020/12/22	1459	184.00	184.00	184.00	184.00	0	0.00
2020/12/22	1500	184.00	184.00	184.00	184.00	796300	146519040.00
2020/12/23	0931	183.89	184.86	183.10	184.69	1022000	187887824.00
2020/12/23	0932	184.76	185.98	184.76	185.50	491600	91137584.00
2020/12/23	0933	185.69	185.70	185.05	185.70	537000	99540576.00
2020/12/23	0934	185.59	185.90	185.59	185.70	543500	100956672.00
2020/12/23	0935	185.69	185.70	184.09	184.09	494200	91534304.00
2020/12/23	0936	184.06	185.27	184.00	185.00	325800	60171840.00
2020/12/23	0937	185.18	185.60	185.00	185.49	246700	45721280.00
2020/12/23	0938	185.41	185.41	184.99	185.00	418300	77464896.00
2020/12/23	0939	185.03	186.20	185.01	186.19	495800	91990592.00
2020/12/23	0940	186.20	186.98	186.20	186.91	581800	108556352.00
2020/12/23	0941	186.97	187.20	186.91	186.94	612300	114482880.00
2020/12/23	0942	186.95	187.40	186.94	187.17	540100	101037248.00
2020/12/23	0943	187.17	187.37	186.99	186.99	412200	77184384.00
2020/12/23	0944	186.98	187.40	186.98	187.40	255700	47855744.00
2020/12/23	0945	187.40	187.47	186.85	186.85	354100	66272640.00
2020/12/23	0946	186.85	186.85	186.13	186.13	227700	42506368.00
2020/12/23	0947	186.03	186.20	185.70	186.20	316200	58760064.00
2020/12/23	0948	186.20	186.20	185.60	185.60	348500	64748032.00
2020/12/23	0949	185.53	185.61	185.01	185.01	356400	66065152.00
2020/12/23	0950	185.00	185.00	184.36	184.72	323100	59671936.00
2020/12/23	0951	184.98	185.30	184.80	185.00	261800	48434816.00
2020/12/23	0952	185.10	185.20	184.90	184.94	301000	55705088.00
2020/12/23	0953	184.95	185.48	184.95	185.48	186900	34593280.00
2020/12/23	0954	185.55	186.07	185.54	186.07	134500	24993536.00
2020/12/23	0955	186.10	186.15	185.57	185.57	191900	35683712.00
2020/12/23	0956	185.57	185.84	185.57	185.84	109000	20237568.00
2020/12/23	0957	185.84	185.88	185.60	185.77	164000	30460928.00
2020/12/23	0958	185.75	185.77	184.96	184.96	278100	51566976.00
2020/12/23	0959	184.94	184.94	184.64	184.71	133600	24677760.00
2020/12/23	1000	184.69	184.79	184.66	184.77	143100	26427776.00
2020/12/23	1001	184.79	185.34	184.79	185.33	94600	17510656.00
2020/12/23	1002	185.39	185.45	184.72	184.72	200200	37073024.00
2020/12/23	1003	184.71	184.71	184.37	184.37	332300	61299712.00
2020/12/23	1004	184.33	185.00	184.30	184.87	207300	38277504.00
2020/12/23	1005	184.92	185.45	184.90	185.45	140700	26032384.00
2020/12/23	1006	185.29	185.40	184.99	184.99	146800	27179008.00
2020/12/23	1007	184.91	185.08	184.77	184.97	173600	32090624.00
2020/12/23	1008	184.96	184.96	184.67	184.76	125800	23232512.00
2020/12/23	1009	184.76	184.90	184.70	184.81	125000	23097600.00
2020/12/23	1010	184.90	185.45	184.89	185.45	191600	35463168.00
2020/12/23	1011	185.39	185.67	185.39	185.67	133300	24729088.00
2020/12/23	1012	185.68	186.15	185.68	186.15	134900	25082880.00
2020/12/23	1013	186.20	186.20	185.70	185.80	217300	40412416.00
2020/12/23	1014	185.84	186.15	185.84	186.15	123000	22878208.00
2020/12/23	1015	186.15	186.48	186.15	186.36	152700	28455936.00
2020/12/23	1016	186.45	186.46	185.97	186.16	212600	39589376.00
2020/12/23	1017	186.15	186.60	186.15	186.60	143000	26657280.00
2020/12/23	1018	186.66	187.00	186.66	187.00	205100	38341632.00
2020/12/23	1019	187.00	187.20	187.00	187.20	235500	44064256.00
2020/12/23	1020	187.20	187.29	187.09	187.17	247300	46297344.00
2020/12/23	1021	187.10	187.17	186.80	186.80	148900	27827200.00
2020/12/23	1022	186.80	186.80	186.35	186.40	82300	15361536.00
2020/12/23	1023	186.36	186.80	186.36	186.80	154600	28847360.00
2020/12/23	1024	186.88	187.00	186.88	187.00	93700	17528320.00
2020/12/23	1025	187.01	187.20	187.00	187.20	110000	20579328.00
2020/12/23	1026	187.21	187.50	187.21	187.50	198900	37276672.00
2020/12/23	1027	187.50	187.98	187.50	187.98	192000	36034816.00
2020/12/23	1028	187.99	188.55	187.99	188.55	468100	88069120.00
