002352 顺丰控股 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/14	1310	78.87	78.88	78.81	78.81	33200	2617824.00
2020/12/14	1311	78.81	78.87	78.80	78.84	25600	2018208.00
2020/12/14	1312	78.85	78.85	78.77	78.79	39300	3097344.00
2020/12/14	1313	78.75	78.79	78.71	78.72	20300	1598240.00
2020/12/14	1314	78.72	78.72	78.69	78.69	19300	1519040.00
2020/12/14	1315	78.69	78.69	78.66	78.67	24300	1911840.00
2020/12/14	1316	78.66	78.72	78.66	78.72	26400	2079360.00
2020/12/14	1317	78.73	78.79	78.73	78.75	13600	1070880.00
2020/12/14	1318	78.74	78.75	78.73	78.74	14400	1133920.00
2020/12/14	1319	78.74	78.74	78.73	78.73	26800	2110112.00
2020/12/14	1320	78.74	78.75	78.73	78.73	19300	1519648.00
2020/12/14	1321	78.74	78.75	78.73	78.74	18700	1472448.00
2020/12/14	1322	78.72	78.73	78.70	78.70	24600	1936416.00
2020/12/14	1323	78.68	78.70	78.66	78.67	22400	1762368.00
2020/12/14	1324	78.65	78.66	78.62	78.62	20900	1643520.00
2020/12/14	1325	78.61	78.61	78.51	78.51	41300	3245824.00
2020/12/14	1326	78.55	78.55	78.50	78.52	37900	2975520.00
2020/12/14	1327	78.55	78.61	78.52	78.61	19300	1516000.00
2020/12/14	1328	78.59	78.62	78.51	78.52	62600	4917600.00
2020/12/14	1329	78.51	78.61	78.51	78.60	25100	1971936.00
2020/12/14	1330	78.61	78.61	78.57	78.57	18600	1461824.00
2020/12/14	1331	78.61	78.74	78.58	78.74	27000	2122912.00
2020/12/14	1332	78.74	78.80	78.71	78.76	44600	3513376.00
2020/12/14	1333	78.71	78.80	78.68	78.76	28100	2212608.00
2020/12/14	1334	78.70	78.70	78.67	78.69	23500	1849504.00
2020/12/14	1335	78.68	78.81	78.68	78.81	28800	2267360.00
2020/12/14	1336	78.83	78.90	78.79	78.83	73800	5818816.00
2020/12/14	1337	78.82	78.92	78.79	78.81	45300	3572864.00
2020/12/14	1338	78.88	78.91	78.82	78.91	15300	1206592.00
2020/12/14	1339	78.87	78.91	78.82	78.84	17100	1348544.00
2020/12/14	1340	78.84	78.86	78.80	78.81	16400	1292736.00
2020/12/14	1341	78.81	78.81	78.69	78.75	18500	1456544.00
2020/12/14	1342	78.69	78.81	78.68	78.81	25900	2038752.00
2020/12/14	1343	78.70	78.81	78.70	78.72	11100	873920.00
2020/12/14	1344	78.72	78.73	78.70	78.73	20400	1605760.00
2020/12/14	1345	78.70	78.73	78.69	78.69	19000	1495584.00
2020/12/14	1346	78.70	78.73	78.69	78.71	19600	1542720.00
2020/12/14	1347	78.71	78.72	78.69	78.70	20400	1605600.00
2020/12/14	1348	78.69	78.69	78.67	78.67	19300	1518592.00
2020/12/14	1349	78.67	78.72	78.64	78.65	14000	1101504.00
2020/12/14	1350	78.64	78.64	78.60	78.63	17300	1360160.00
2020/12/14	1351	78.64	78.80	78.62	78.80	30300	2383264.00
2020/12/14	1352	78.80	78.80	78.76	78.78	18900	1489056.00
2020/12/14	1353	78.80	78.80	78.78	78.78	22000	1733184.00
2020/12/14	1354	78.80	78.80	78.64	78.65	43900	3454240.00
2020/12/14	1355	78.65	78.77	78.60	78.60	27600	2170816.00
2020/12/14	1356	78.60	78.60	78.55	78.55	21900	1720832.00
2020/12/14	1357	78.55	78.60	78.54	78.59	22900	1798784.00
2020/12/14	1358	78.58	78.59	78.57	78.58	25000	1964544.00
2020/12/14	1359	78.57	78.59	78.51	78.51	30200	2371968.00
2020/12/14	1400	78.50	78.50	78.48	78.48	40100	3147648.00
2020/12/14	1401	78.48	78.49	78.48	78.48	18400	1444032.00
2020/12/14	1402	78.49	78.78	78.49	78.78	67000	5262528.00
2020/12/14	1403	78.68	78.68	78.63	78.63	24500	1927296.00
2020/12/14	1404	78.65	78.65	78.54	78.59	23700	1862592.00
2020/12/14	1405	78.60	78.64	78.57	78.60	27200	2137792.00
2020/12/14	1406	78.60	78.68	78.58	78.68	33800	2653696.00
2020/12/14	1407	78.68	78.68	78.56	78.56	17000	1340224.00
2020/12/14	1408	78.55	78.57	78.52	78.52	31300	2458560.00
2020/12/14	1409	78.57	78.57	78.46	78.46	62500	4905536.00
2020/12/14	1410	78.46	78.47	78.44	78.45	20000	1569088.00
2020/12/14	1411	78.47	78.50	78.44	78.44	59500	4667264.00
2020/12/14	1412	78.48	78.48	78.43	78.46	67700	5310464.00
2020/12/14	1413	78.46	78.48	78.42	78.46	32200	2526272.00
2020/12/14	1414	78.47	78.47	78.39	78.39	37700	2956032.00
2020/12/14	1415	78.39	78.42	78.38	78.39	18500	1450240.00
2020/12/14	1416	78.39	78.39	78.30	78.30	37000	2898560.00
2020/12/14	1417	78.29	78.34	78.26	78.34	51500	4031360.00
2020/12/14	1418	78.28	78.41	78.28	78.41	52900	4144320.00
2020/12/14	1419	78.40	78.42	78.37	78.39	24100	1889344.00
2020/12/14	1420	78.39	78.41	78.38	78.39	35600	2790848.00
2020/12/14	1421	78.42	78.42	78.38	78.40	24400	1913088.00
2020/12/14	1422	78.40	78.40	78.38	78.39	26300	2061696.00
2020/12/14	1423	78.37	78.37	78.35	78.36	27800	2178240.00
2020/12/14	1424	78.35	78.36	78.32	78.32	34700	2718336.00
2020/12/14	1425	78.33	78.36	78.33	78.36	27500	2153408.00
2020/12/14	1426	78.35	78.40	78.35	78.38	20100	1575424.00
2020/12/14	1427	78.40	78.40	78.38	78.39	31900	2500672.00
2020/12/14	1428	78.39	78.49	78.38	78.49	42300	3315712.00
2020/12/14	1429	78.49	78.49	78.38	78.40	34100	2673792.00
2020/12/14	1430	78.38	78.38	78.35	78.36	25500	1998400.00
2020/12/14	1431	78.36	78.36	78.31	78.31	53600	4199232.00
2020/12/14	1432	78.31	78.36	78.28	78.33	54900	4296576.00
2020/12/14	1433	78.33	78.33	78.29	78.30	29700	2325824.00
2020/12/14	1434	78.31	78.31	78.23	78.23	82400	6451072.00
2020/12/14	1435	78.24	78.27	78.21	78.27	60000	4694784.00
2020/12/14	1436	78.21	78.27	78.20	78.27	79000	6176192.00
2020/12/14	1437	78.27	78.36	78.26	78.36	51100	4001024.00
2020/12/14	1438	78.37	78.49	78.36	78.37	39600	3104064.00
2020/12/14	1439	78.36	78.45	78.36	78.44	44900	3519936.00
2020/12/14	1440	78.40	78.45	78.40	78.40	28800	2258432.00
2020/12/14	1441	78.40	78.45	78.39	78.39	23600	1850432.00
2020/12/14	1442	78.39	78.40	78.36	78.36	42900	3362560.00
2020/12/14	1443	78.35	78.43	78.35	78.43	72000	5642880.00
2020/12/14	1444	78.47	78.55	78.47	78.51	46300	3634304.00
2020/12/14	1445	78.55	78.55	78.45	78.48	39800	3124224.00
2020/12/14	1446	78.46	78.50	78.46	78.49	31500	2471872.00
2020/12/14	1447	78.50	78.56	78.40	78.56	37900	2975232.00
2020/12/14	1448	78.60	78.79	78.60	78.75	136900	10773248.00
2020/12/14	1449	78.75	78.78	78.69	78.75	94400	7432768.00
2020/12/14	1450	78.70	78.78	78.66	78.68	43200	3400448.00
2020/12/14	1451	78.66	78.68	78.64	78.64	16000	1258496.00
2020/12/14	1452	78.64	78.70	78.60	78.69	41000	3225088.00
2020/12/14	1453	78.68	78.69	78.55	78.59	40000	3144384.00
2020/12/14	1454	78.55	78.58	78.52	78.52	34900	2740864.00
2020/12/14	1455	78.52	78.56	78.52	78.55	25200	1981056.00
2020/12/14	1456	78.55	78.57	78.55	78.56	24400	1916864.00
2020/12/14	1457	78.56	78.58	78.56	78.57	43700	3433408.00
2020/12/14	1458	78.60	78.60	78.60	78.60	8500	668032.00
2020/12/14	1459	78.60	78.60	78.60	78.60	0	0.00
2020/12/14	1500	78.50	78.50	78.50	78.50	112100	8799360.00
2020/12/15	0931	77.75	77.75	77.03	77.15	373700	28912450.00
2020/12/15	0932	77.17	77.35	77.11	77.26	150200	11608538.00
2020/12/15	0933	77.35	77.38	77.25	77.25	164300	12701412.00
2020/12/15	0934	77.25	77.35	77.24	77.26	104600	8082780.00
2020/12/15	0935	77.23	77.26	77.19	77.20	138300	10680428.00
2020/12/15	0936	77.19	77.19	76.95	76.98	335600	25854008.00
2020/12/15	0937	76.91	76.91	76.60	76.68	194400	14922016.00
2020/12/15	0938	76.60	76.68	76.54	76.60	243100	18625368.00
2020/12/15	0939	76.60	76.60	76.56	76.57	336800	25788072.00
2020/12/15	0940	76.56	76.56	76.21	76.24	302400	23114752.00
2020/12/15	0941	76.23	76.23	75.72	75.75	361400	27470928.00
2020/12/15	0942	75.73	76.00	75.70	75.99	471200	35756864.00
2020/12/15	0943	76.00	76.10	76.00	76.10	343200	26088368.00
2020/12/15	0944	76.11	76.15	76.00	76.01	388100	29521216.00
2020/12/15	0945	76.00	76.01	75.93	75.96	194700	14789568.00
2020/12/15	0946	75.92	76.00	75.88	75.88	374100	28406112.00
2020/12/15	0947	75.85	75.96	75.80	75.90	364300	27640416.00
2020/12/15	0948	75.90	75.90	75.86	75.90	200900	15244064.00
2020/12/15	0949	75.91	75.95	75.86	75.86	288300	21884608.00
2020/12/15	0950	75.85	75.85	75.65	75.67	558600	42317280.00
2020/12/15	0951	75.60	75.80	75.50	75.73	593300	44846592.00
2020/12/15	0952	75.73	75.73	75.63	75.65	261400	19781792.00
2020/12/15	0953	75.67	75.67	75.50	75.58	525300	39693184.00
2020/12/15	0954	75.60	75.70	75.51	75.70	301200	22768768.00
2020/12/15	0955	75.70	75.87	75.68	75.87	217600	16487040.00
2020/12/15	0956	75.90	76.03	75.90	76.03	209500	15921472.00
2020/12/15	0957	76.03	76.20	76.03	76.20	188100	14303808.00
2020/12/15	0958	76.20	76.20	76.08	76.15	196900	14995136.00
2020/12/15	0959	76.16	76.20	76.14	76.20	166700	12694016.00
2020/12/15	1000	76.20	76.24	76.20	76.23	117700	8970816.00
2020/12/15	1001	76.23	76.35	76.18	76.35	229000	17453440.00
2020/12/15	1002	76.27	76.35	76.27	76.35	92300	7043776.00
2020/12/15	1003	76.31	76.39	76.28	76.36	118400	9035200.00
2020/12/15	1004	76.35	76.40	76.34	76.35	137000	10460672.00
2020/12/15	1005	76.34	76.34	76.09	76.09	126500	9640000.00
2020/12/15	1006	76.06	76.08	75.96	75.96	262900	19979840.00
2020/12/15	1007	75.99	76.08	75.95	76.05	144200	10953984.00
2020/12/15	1008	76.03	76.05	76.02	76.02	53900	4099520.00
2020/12/15	1009	76.03	76.04	76.00	76.02	98400	7480576.00
2020/12/15	1010	76.02	76.03	76.01	76.03	91100	6928960.00
2020/12/15	1011	76.04	76.04	75.99	76.00	131100	9964608.00
2020/12/15	1012	76.01	76.08	75.99	76.08	113500	8628736.00
2020/12/15	1013	76.05	76.26	76.05	76.26	98200	7480640.00
2020/12/15	1014	76.25	76.35	76.25	76.34	135000	10300544.00
2020/12/15	1015	76.34	76.36	76.30	76.35	118600	9048640.00
2020/12/15	1016	76.32	76.32	76.25	76.26	71800	5479552.00
2020/12/15	1017	76.27	76.27	76.20	76.23	59900	4564032.00
2020/12/15	1018	76.23	76.23	76.08	76.12	127800	9736000.00
2020/12/15	1019	76.12	76.12	76.05	76.06	162200	12329856.00
2020/12/15	1020	76.07	76.18	76.07	76.18	127600	9711872.00
2020/12/15	1021	76.18	76.29	76.17	76.27	74800	5704448.00
2020/12/15	1022	76.27	76.60	76.27	76.60	165200	12618240.00
2020/12/15	1023	76.66	76.66	76.45	76.55	188800	14446208.00
2020/12/15	1024	76.59	76.64	76.55	76.64	110500	8462592.00
2020/12/15	1025	76.64	76.68	76.64	76.68	102000	7817984.00
2020/12/15	1026	76.68	76.70	76.67	76.67	192800	14785856.00
2020/12/15	1027	76.62	76.62	76.07	76.07	210900	16110144.00
2020/12/15	1028	76.07	76.07	75.92	76.01	428700	32582464.00
2020/12/15	1029	76.01	76.10	75.98	76.07	179100	13609728.00
2020/12/15	1030	76.07	76.13	76.06	76.10	132300	10069440.00
2020/12/15	1031	76.10	76.11	76.07	76.07	136200	10367040.00
2020/12/15	1032	76.07	76.07	76.01	76.01	99200	7540928.00
2020/12/15	1033	76.01	76.01	75.85	75.88	336600	25553664.00
2020/12/15	1034	75.87	75.93	75.86	75.89	266100	20194432.00
2020/12/15	1035	75.92	76.01	75.85	76.00	272100	20649536.00
2020/12/15	1036	76.00	76.00	75.88	75.91	69300	5263616.00
2020/12/15	1037	75.90	75.90	75.81	75.83	223800	16979328.00
2020/12/15	1038	75.80	75.80	75.70	75.72	295400	22376832.00
2020/12/15	1039	75.72	75.83	75.72	75.78	122100	9251072.00
2020/12/15	1040	75.76	76.01	75.72	76.01	193400	14662784.00
2020/12/15	1041	76.01	76.01	75.77	75.78	125200	9509376.00
2020/12/15	1042	75.78	75.79	75.75	75.78	96900	7339136.00
2020/12/15	1043	75.78	75.78	75.75	75.75	103000	7803264.00
2020/12/15	1044	75.75	75.79	75.75	75.78	66200	5016960.00
2020/12/15	1045	75.78	75.92	75.78	75.92	72500	5499648.00
2020/12/15	1046	75.99	76.00	75.96	75.98	64600	4906880.00
2020/12/15	1047	75.98	76.04	75.98	75.99	90700	6891776.00
2020/12/15	1048	75.99	76.00	75.97	76.00	57000	4331008.00
2020/12/15	1049	75.99	76.00	75.91	76.00	83900	6375808.00
2020/12/15	1050	75.98	76.05	75.97	76.03	55900	4249088.00
2020/12/15	1051	76.03	76.06	76.03	76.05	36700	2788480.00
2020/12/15	1052	76.06	76.06	76.04	76.04	35200	2679424.00
2020/12/15	1053	76.05	76.05	76.00	76.00	40900	3109632.00
2020/12/15	1054	76.00	76.02	76.00	76.01	75400	5733120.00
2020/12/15	1055	76.01	76.02	76.00	76.01	96000	7289984.00
2020/12/15	1056	76.01	76.01	76.00	76.00	33000	2509696.00
2020/12/15	1057	76.00	76.05	76.00	76.02	96400	7328384.00
2020/12/15	1058	76.01	76.07	76.01	76.07	42400	3222528.00
2020/12/15	1059	76.07	76.20	76.06	76.15	38300	2915840.00
2020/12/15	1100	76.14	76.20	76.14	76.18	33700	2570880.00
2020/12/15	1101	76.18	76.25	76.18	76.23	67700	5156480.00
2020/12/15	1102	76.23	76.23	76.07	76.08	94400	7192320.00
2020/12/15	1103	76.08	76.25	76.07	76.10	50300	3835392.00
2020/12/15	1104	76.19	76.19	76.08	76.08	50300	3830144.00
2020/12/15	1105	76.10	76.15	76.07	76.13	51100	3885568.00
2020/12/15	1106	76.10	76.15	76.10	76.10	72400	5512448.00
2020/12/15	1107	76.10	76.11	76.06	76.06	53500	4071552.00
2020/12/15	1108	76.06	76.10	76.03	76.03	44800	3408000.00
2020/12/15	1109	76.02	76.05	76.01	76.01	53800	4089984.00
2020/12/15	1110	76.00	76.03	75.99	75.99	104000	7904256.00
2020/12/15	1111	75.99	76.01	75.99	76.00	52700	4008192.00
2020/12/15	1112	76.00	76.04	75.99	76.02	49100	3726848.00
2020/12/15	1113	76.03	76.05	76.00	76.00	63400	4820864.00
2020/12/15	1114	76.01	76.11	76.00	76.05	39400	2996992.00
2020/12/15	1115	76.05	76.11	76.04	76.10	49600	3773056.00
2020/12/15	1116	76.14	76.19	76.11	76.16	44700	3404928.00
2020/12/15	1117	76.12	76.19	76.04	76.04	80100	6096640.00
2020/12/15	1118	76.04	76.07	76.00	76.00	66000	5017856.00
2020/12/15	1119	76.01	76.01	75.99	75.99	92700	7050624.00
2020/12/15	1120	75.99	76.00	75.97	76.00	60700	4614272.00
2020/12/15	1121	76.06	76.19	76.00	76.02	36400	2769536.00
2020/12/15	1122	76.01	76.01	75.99	76.00	65800	5000960.00
2020/12/15	1123	76.00	76.00	75.98	75.98	60500	4597376.00
2020/12/15	1124	75.98	75.98	75.97	75.98	50700	3852160.00
2020/12/15	1125	75.98	76.08	75.98	76.05	38100	2896384.00
2020/12/15	1126	76.06	76.10	75.99	75.99	89900	6834944.00
2020/12/15	1127	75.99	76.01	75.97	76.01	59100	4491264.00
2020/12/15	1128	76.01	76.05	75.98	75.99	47700	3625344.00
2020/12/15	1129	75.99	75.99	75.97	75.97	55300	4201728.00
2020/12/15	1130	75.98	75.99	75.97	75.98	39000	2962944.00
2020/12/15	1301	75.98	76.09	75.98	76.05	105700	8035712.00
2020/12/15	1302	76.06	76.06	76.00	76.00	36600	2782208.00
2020/12/15	1303	75.99	75.99	75.98	75.98	41900	3183744.00
2020/12/15	1304	75.98	75.99	75.98	75.99	37500	2849536.00
2020/12/15	1305	75.98	76.10	75.98	76.09	114500	8703360.00
2020/12/15	1306	76.10	76.10	76.00	76.00	55500	4219264.00
2020/12/15	1307	76.00	76.00	75.96	75.97	144500	10978304.00
2020/12/15	1308	75.97	75.97	75.95	75.95	39000	2962432.00
2020/12/15	1309	75.96	75.96	75.93	75.94	50400	3824256.00
2020/12/15	1310	75.93	75.94	75.93	75.93	39200	2976640.00
2020/12/15	1311	75.94	75.94	75.93	75.94	44900	3409664.00
2020/12/15	1312	75.93	75.94	75.93	75.93	30800	2338688.00
2020/12/15	1313	75.93	75.94	75.93	75.94	32100	2437632.00
2020/12/15	1314	75.94	75.94	75.93	75.93	44800	3401984.00
2020/12/15	1315	75.94	75.95	75.93	75.95	46600	3540992.00
2020/12/15	1316	75.95	75.95	75.94	75.94	49800	3782016.00
2020/12/15	1317	75.95	75.97	75.95	75.96	38800	2947072.00
2020/12/15	1318	75.95	75.96	75.93	75.94	64100	4868096.00
2020/12/15	1319	75.95	75.95	75.93	75.94	48200	3660032.00
2020/12/15	1320	75.93	75.94	75.92	75.93	52400	3978880.00
2020/12/15	1321	75.93	75.99	75.93	75.98	70300	5340032.00
2020/12/15	1322	75.98	76.00	75.98	75.99	37500	2849408.00
2020/12/15	1323	75.98	75.99	75.98	75.99	33000	2507520.00
2020/12/15	1324	75.98	76.05	75.98	76.04	63600	4833792.00
2020/12/15	1325	76.03	76.04	76.00	76.00	81100	6165248.00
2020/12/15	1326	76.01	76.03	75.99	75.99	49100	3731840.00
2020/12/15	1327	76.00	76.00	75.97	75.98	57600	4376960.00
2020/12/15	1328	75.98	75.98	75.97	75.97	47500	3608960.00
2020/12/15	1329	75.98	75.98	75.96	75.97	41500	3152896.00
2020/12/15	1330	75.98	76.05	75.97	76.05	72400	5501824.00
2020/12/15	1331	76.01	76.05	75.99	76.00	64200	4879488.00
2020/12/15	1332	76.00	76.00	75.99	75.99	52200	3966848.00
2020/12/15	1333	75.99	76.02	75.99	76.02	61000	4636032.00
2020/12/15	1334	76.02	76.02	75.99	76.00	61700	4689792.00
2020/12/15	1335	76.00	76.10	75.99	76.10	104600	7950592.00
2020/12/15	1336	76.06	76.08	76.00	76.03	62800	4774016.00
2020/12/15	1337	76.03	76.03	75.98	75.98	89500	6802176.00
2020/12/15	1338	75.98	75.99	75.98	75.98	52200	3966336.00
2020/12/15	1339	75.99	75.99	75.98	75.99	62400	4741632.00
2020/12/15	1340	76.00	76.05	76.00	76.04	37900	2881280.00
2020/12/15	1341	76.03	76.04	75.99	75.99	82500	6270592.00
2020/12/15	1342	75.98	76.03	75.98	76.02	76200	5791104.00
2020/12/15	1343	76.02	76.10	76.02	76.10	51900	3947776.00
2020/12/15	1344	76.10	76.12	76.09	76.12	60700	4619264.00
2020/12/15	1345	76.13	76.22	76.13	76.22	62400	4756608.00
2020/12/15	1346	76.22	76.23	76.19	76.19	106600	8120704.00
2020/12/15	1347	76.20	76.27	76.20	76.27	41100	3135104.00
2020/12/15	1348	76.27	76.38	76.27	76.38	42600	3251840.00
2020/12/15	1349	76.37	76.39	76.30	76.34	92700	7076864.00
2020/12/15	1350	76.36	76.40	76.35	76.40	66100	5047168.00
2020/12/15	1351	76.40	76.44	76.39	76.44	67300	5141376.00
2020/12/15	1352	76.41	76.45	76.35	76.35	80400	6142336.00
2020/12/15	1353	76.33	76.33	76.24	76.24	52100	3975168.00
2020/12/15	1354	76.23	76.30	76.23	76.30	59500	4537728.00
2020/12/15	1355	76.29	76.38	76.29	76.38	59100	4507136.00
2020/12/15	1356	76.38	76.45	76.38	76.45	99600	7610112.00
2020/12/15	1357	76.45	76.50	76.45	76.49	101700	7778304.00
2020/12/15	1358	76.55	76.68	76.55	76.68	86000	6588928.00
2020/12/15	1359	76.70	76.70	76.64	76.69	121500	9315456.00
2020/12/15	1400	76.69	76.72	76.65	76.72	70900	5436928.00
2020/12/15	1401	76.73	76.76	76.73	76.76	94100	7222144.00
2020/12/15	1402	76.75	76.76	76.70	76.70	78000	5985024.00
2020/12/15	1403	76.69	76.69	76.63	76.63	63900	4898304.00
2020/12/15	1404	76.64	76.68	76.63	76.68	50000	3832064.00
2020/12/15	1405	76.68	76.72	76.67	76.72	75800	5813376.00
2020/12/15	1406	76.74	76.88	76.73	76.88	58000	4453632.00
2020/12/15	1407	76.87	76.88	76.84	76.84	80300	6171264.00
2020/12/15	1408	76.83	76.92	76.83	76.92	72900	5603840.00
2020/12/15	1409	76.88	76.93	76.88	76.90	60200	4633728.00
2020/12/15	1410	76.90	76.91	76.90	76.90	54200	4168192.00
2020/12/15	1411	76.90	76.95	76.90	76.93	73600	5661440.00
2020/12/15	1412	76.90	76.91	76.87	76.90	115500	8883328.00
2020/12/15	1413	76.92	76.97	76.91	76.97	100100	7700736.00
2020/12/15	1414	76.96	77.01	76.94	77.01	183500	14127104.00
2020/12/15	1415	77.01	77.06	77.00	77.06	60800	4683392.00
2020/12/15	1416	77.09	77.13	77.08	77.12	68500	5275776.00
2020/12/15	1417	77.13	77.18	77.13	77.18	86900	6705664.00
2020/12/15	1418	77.18	77.26	77.18	77.26	61200	4725504.00
2020/12/15	1419	77.29	77.35	77.29	77.34	74400	5753856.00
2020/12/15	1420	77.34	77.38	77.34	77.38	96500	7468672.00
2020/12/15	1421	77.36	77.37	77.19	77.20	158800	12261376.00
2020/12/15	1422	77.18	77.18	77.14	77.15	115000	8874752.00
2020/12/15	1423	77.15	77.15	77.10	77.11	85600	6600960.00
2020/12/15	1424	77.11	77.15	77.10	77.15	73200	5644288.00
2020/12/15	1425	77.17	77.26	77.16	77.26	53600	4137472.00
2020/12/15	1426	77.26	77.35	77.26	77.32	41100	3177728.00
2020/12/15	1427	77.33	77.38	77.32	77.33	59700	4617216.00
2020/12/15	1428	77.34	77.40	77.34	77.40	50800	3935616.00
2020/12/15	1429	77.39	77.47	77.39	77.47	51300	3971840.00
2020/12/15	1430	77.47	77.48	77.36	77.44	92000	7122688.00
2020/12/15	1431	77.44	77.44	77.28	77.33	153900	11909248.00
2020/12/15	1432	77.29	77.39	77.21	77.33	93300	7210112.00
2020/12/15	1433	77.32	77.32	77.17	77.17	83800	6472832.00
2020/12/15	1434	77.16	77.16	76.91	76.91	232900	17942400.00
2020/12/15	1435	76.90	77.06	76.90	77.02	158900	12228736.00
2020/12/15	1436	77.02	77.12	77.01	77.11	103500	7976576.00
2020/12/15	1437	77.10	77.17	77.10	77.16	85500	6593792.00
2020/12/15	1438	77.16	77.16	77.11	77.13	76600	5909376.00
2020/12/15	1439	77.13	77.19	77.09	77.12	112800	8701568.00
2020/12/15	1440	77.14	77.17	77.10	77.10	64900	5005440.00
2020/12/15	1441	77.09	77.11	77.07	77.07	78500	6051456.00
2020/12/15	1442	77.06	77.06	77.01	77.01	88700	6832128.00
2020/12/15	1443	77.01	77.01	76.94	76.94	77000	5929216.00
2020/12/15	1444	76.95	77.01	76.94	77.01	117900	9074304.00
2020/12/15	1445	77.06	77.10	77.06	77.07	63800	4917376.00
2020/12/15	1446	77.09	77.10	77.08	77.09	67400	5195648.00
2020/12/15	1447	77.08	77.09	77.08	77.08	52900	4074752.00
2020/12/15	1448	77.08	77.08	77.03	77.05	66800	5150848.00
2020/12/15	1449	77.03	77.05	77.00	77.01	59800	4605696.00
2020/12/15	1450	77.01	77.01	76.98	76.98	99600	7668992.00
2020/12/15	1451	76.97	77.04	76.97	77.02	78200	6021120.00
2020/12/15	1452	77.07	77.12	77.07	77.11	49100	3785344.00
2020/12/15	1453	77.11	77.12	77.08	77.09	66600	5135360.00
2020/12/15	1454	77.09	77.12	77.08	77.10	97200	7491328.00
2020/12/15	1455	77.12	77.12	77.10	77.10	45700	3523968.00
2020/12/15	1456	77.11	77.18	77.10	77.15	72900	5622272.00
2020/12/15	1457	77.14	77.16	77.14	77.15	58600	4521088.00
2020/12/15	1458	77.15	77.15	77.15	77.15	1200	92544.00
2020/12/15	1459	77.15	77.15	77.15	77.15	0	0.00
2020/12/15	1500	77.10	77.10	77.10	77.10	210800	16252672.00
2020/12/16	0931	77.46	77.70	77.18	77.49	413300	32006340.00
2020/12/16	0932	77.49	77.49	77.19	77.19	91600	7083700.00
2020/12/16	0933	77.19	77.36	77.00	77.16	242900	18762364.00
2020/12/16	0934	77.24	77.34	77.10	77.25	238700	18427012.00
2020/12/16	0935	77.25	77.83	77.25	77.79	219900	17056224.00
2020/12/16	0936	77.73	77.77	77.50	77.60	173000	13424864.00
2020/12/16	0937	77.60	77.87	77.52	77.81	296000	22983440.00
2020/12/16	0938	77.80	77.90	77.80	77.88	139800	10885496.00
2020/12/16	0939	77.88	78.00	77.88	77.99	184100	14352080.00
2020/12/16	0940	78.06	78.15	78.00	78.03	154900	12088576.00
2020/12/16	0941	78.03	78.20	78.03	78.20	168800	13182272.00
2020/12/16	0942	78.20	78.30	78.13	78.27	216200	16911680.00
2020/12/16	0943	78.22	78.38	78.22	78.29	217000	16987728.00
2020/12/16	0944	78.30	78.30	78.22	78.22	134500	10524608.00
2020/12/16	0945	78.16	78.41	78.04	78.29	380300	29761056.00
2020/12/16	0946	78.21	78.22	78.05	78.05	114600	8952528.00
2020/12/16	0947	78.06	78.18	78.05	78.17	115600	9030992.00
2020/12/16	0948	78.18	78.68	78.18	78.68	302300	23717696.00
2020/12/16	0949	78.66	78.81	78.65	78.79	189700	14934400.00
2020/12/16	0950	78.80	78.85	78.72	78.80	174900	13783040.00
2020/12/16	0951	78.86	79.10	78.86	79.10	245100	19356448.00
2020/12/16	0952	79.09	79.18	79.02	79.02	194100	15355072.00
2020/12/16	0953	79.05	79.20	79.04	79.16	271600	21491456.00
2020/12/16	0954	79.16	79.19	79.10	79.11	163300	12923072.00
2020/12/16	0955	79.11	79.11	78.89	78.89	115000	9088384.00
2020/12/16	0956	78.83	78.87	78.60	78.60	139700	11001216.00
2020/12/16	0957	78.56	78.65	78.55	78.65	192300	15110944.00
2020/12/16	0958	78.65	78.73	78.63	78.73	94300	7418464.00
2020/12/16	0959	78.74	78.77	78.57	78.57	148000	11649792.00
2020/12/16	1000	78.63	78.63	78.36	78.36	159400	12510048.00
2020/12/16	1001	78.37	78.93	78.36	78.90	267700	21032768.00
2020/12/16	1002	78.90	79.25	78.86	79.21	411700	32546720.00
2020/12/16	1003	79.21	79.30	79.21	79.22	167900	13308576.00
2020/12/16	1004	79.18	79.20	79.12	79.17	153000	12108704.00
2020/12/16	1005	79.16	79.49	79.15	79.46	328300	26034304.00
2020/12/16	1006	79.40	79.45	79.22	79.22	143300	11372736.00
2020/12/16	1007	79.17	79.20	79.03	79.04	109900	8698688.00
