002714 牧原股份 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/24	1426	75.15	75.18	75.15	75.17	100800	7577088.00
2020/12/24	1427	75.18	75.18	75.14	75.14	96900	7284224.00
2020/12/24	1428	75.16	75.18	75.14	75.16	73900	5554176.00
2020/12/24	1429	75.16	75.17	75.13	75.14	41300	3104512.00
2020/12/24	1430	75.14	75.15	75.12	75.13	59700	4485632.00
2020/12/24	1431	75.14	75.15	75.12	75.14	49100	3689088.00
2020/12/24	1432	75.15	75.18	75.14	75.17	120000	9019648.00
2020/12/24	1433	75.17	75.18	75.16	75.17	84800	6374784.00
2020/12/24	1434	75.18	75.19	75.17	75.19	58000	4353280.00
2020/12/24	1435	75.18	75.19	75.17	75.19	104500	7863552.00
2020/12/24	1436	75.19	75.19	75.18	75.19	61900	4649088.00
2020/12/24	1437	75.19	75.22	75.19	75.21	448700	33740672.00
2020/12/24	1438	75.22	75.25	75.21	75.25	174400	13121664.00
2020/12/24	1439	75.25	75.26	75.24	75.26	106000	7982080.00
2020/12/24	1440	75.26	75.26	75.25	75.26	88100	6630400.00
2020/12/24	1441	75.27	75.28	75.26	75.28	178100	13404288.00
2020/12/24	1442	75.28	75.30	75.27	75.28	178300	13423360.00
2020/12/24	1443	75.29	75.30	75.28	75.28	166800	12559360.00
2020/12/24	1444	75.30	75.32	75.29	75.31	183400	13812480.00
2020/12/24	1445	75.31	75.38	75.31	75.34	182100	13719680.00
2020/12/24	1446	75.35	75.35	75.28	75.29	178200	13416960.00
2020/12/24	1447	75.29	75.31	75.29	75.29	75600	5692928.00
2020/12/24	1448	75.29	75.31	75.27	75.31	122200	9204992.00
2020/12/24	1449	75.31	75.31	75.28	75.31	186600	14052096.00
2020/12/24	1450	75.31	75.32	75.26	75.30	153400	11551744.00
2020/12/24	1451	75.28	75.32	75.28	75.30	122100	9190144.00
2020/12/24	1452	75.32	75.35	75.32	75.34	278900	21013376.00
2020/12/24	1453	75.34	75.35	75.33	75.35	220600	16625024.00
2020/12/24	1454	75.34	75.38	75.34	75.38	295100	22238080.00
2020/12/24	1455	75.36	75.46	75.36	75.45	256300	19323776.00
2020/12/24	1456	75.46	75.55	75.46	75.55	400500	30233088.00
2020/12/24	1457	75.55	75.66	75.55	75.64	381600	28844672.00
2020/12/24	1458	75.62	75.62	75.62	75.62	8900	673280.00
2020/12/24	1459	75.62	75.62	75.62	75.62	0	0.00
2020/12/24	1500	75.65	75.65	75.65	75.65	549300	41555456.00
2020/12/25	0931	75.00	75.50	74.76	75.35	439200	32954684.00
2020/12/25	0932	75.15	75.55	75.15	75.48	121400	9147708.00
2020/12/25	0933	75.41	75.56	75.15	75.16	182800	13769320.00
2020/12/25	0934	75.16	75.18	74.69	74.70	265200	19881152.00
2020/12/25	0935	74.69	74.90	74.66	74.90	163600	12236320.00
2020/12/25	0936	75.00	75.00	74.88	74.94	172100	12896592.00
2020/12/25	0937	74.95	75.17	74.95	75.12	111200	8346776.00
2020/12/25	0938	75.10	75.13	74.85	74.85	172000	12894768.00
2020/12/25	0939	74.90	74.96	74.81	74.93	147400	11039536.00
2020/12/25	0940	74.96	75.13	74.96	75.13	91400	6850568.00
2020/12/25	0941	75.07	75.22	75.07	75.22	64000	4812672.00
2020/12/25	0942	75.23	75.36	75.23	75.23	114400	8615648.00
2020/12/25	0943	75.22	75.24	75.13	75.14	119300	8971184.00
2020/12/25	0944	75.13	75.19	75.07	75.07	91500	6876192.00
2020/12/25	0945	75.07	75.11	75.02	75.07	111800	8391008.00
2020/12/25	0946	75.09	75.10	74.96	74.99	94300	7076128.00
2020/12/25	0947	74.99	75.29	74.97	75.26	136000	10213840.00
2020/12/25	0948	75.31	75.44	75.31	75.40	78900	5948992.00
2020/12/25	0949	75.41	75.46	75.31	75.31	136000	10252016.00
2020/12/25	0950	75.34	75.42	75.33	75.42	60700	4576512.00
2020/12/25	0951	75.42	75.42	75.34	75.39	55100	4154256.00
2020/12/25	0952	75.39	75.41	75.28	75.28	72500	5464000.00
2020/12/25	0953	75.28	75.28	75.00	75.05	79900	6005680.00
2020/12/25	0954	75.06	75.09	75.02	75.02	71200	5344016.00
2020/12/25	0955	75.01	75.06	75.01	75.05	48200	3616912.00
2020/12/25	0956	75.06	75.06	74.96	74.96	78700	5904272.00
2020/12/25	0957	74.96	75.00	74.94	75.00	53100	3979728.00
2020/12/25	0958	75.04	75.04	74.96	75.01	35000	2624800.00
2020/12/25	0959	75.00	75.05	74.98	75.05	40200	3015824.00
2020/12/25	1000	75.02	75.05	74.99	75.02	79700	5979232.00
2020/12/25	1001	75.01	75.01	74.86	74.87	133600	10011984.00
2020/12/25	1002	74.87	74.87	74.80	74.80	115200	8619488.00
2020/12/25	1003	74.75	74.76	74.70	74.70	106000	7921216.00
2020/12/25	1004	74.70	74.79	74.69	74.79	72400	5409312.00
2020/12/25	1005	74.78	74.82	74.76	74.76	92400	6909568.00
2020/12/25	1006	74.76	74.79	74.74	74.75	59400	4441120.00
2020/12/25	1007	74.77	74.77	74.71	74.71	76000	5680320.00
2020/12/25	1008	74.71	74.71	74.30	74.33	255900	19068608.00
2020/12/25	1009	74.31	74.31	74.21	74.24	169400	12580160.00
2020/12/25	1010	74.22	74.22	74.16	74.16	128000	9497408.00
2020/12/25	1011	74.17	74.45	74.17	74.45	93400	6944448.00
2020/12/25	1012	74.46	74.50	74.40	74.47	102500	7630144.00
2020/12/25	1013	74.45	74.49	74.41	74.47	41600	3099968.00
2020/12/25	1014	74.49	74.50	74.40	74.45	49200	3657888.00
2020/12/25	1015	74.50	74.50	74.42	74.49	26800	1998752.00
2020/12/25	1016	74.49	74.66	74.49	74.66	36600	2726080.00
2020/12/25	1017	74.64	74.70	74.64	74.66	46800	3494368.00
2020/12/25	1018	74.64	74.64	74.48	74.49	56800	4235456.00
2020/12/25	1019	74.50	74.50	74.47	74.48	25900	1932000.00
2020/12/25	1020	74.50	74.50	74.40	74.40	60900	4531744.00
2020/12/25	1021	74.40	74.40	74.30	74.30	64700	4808992.00
2020/12/25	1022	74.26	74.26	74.18	74.18	67200	4987040.00
2020/12/25	1023	74.18	74.40	74.17	74.40	62900	4671104.00
2020/12/25	1024	74.40	74.44	74.30	74.30	61600	4579616.00
2020/12/25	1025	74.30	74.32	74.24	74.30	71500	5310208.00
2020/12/25	1026	74.31	74.32	74.31	74.32	35500	2638144.00
2020/12/25	1027	74.32	74.44	74.32	74.37	22200	1654656.00
2020/12/25	1028	74.30	74.43	74.30	74.37	58500	4347968.00
2020/12/25	1029	74.33	74.37	74.32	74.34	21200	1576224.00
2020/12/25	1030	74.34	74.38	74.33	74.37	36000	2676800.00
2020/12/25	1031	74.35	74.44	74.35	74.44	22400	1663296.00
2020/12/25	1032	74.49	74.50	74.46	74.50	38000	2830368.00
2020/12/25	1033	74.50	74.50	74.39	74.40	48800	3633504.00
2020/12/25	1034	74.46	74.46	74.39	74.46	17800	1324896.00
2020/12/25	1035	74.46	74.58	74.46	74.58	16300	1214592.00
2020/12/25	1036	74.59	74.60	74.58	74.58	29800	2222880.00
2020/12/25	1037	74.59	74.60	74.56	74.59	29600	2210144.00
2020/12/25	1038	74.60	74.63	74.59	74.63	38400	2861152.00
2020/12/25	1039	74.65	74.71	74.62	74.71	58800	4394688.00
2020/12/25	1040	74.71	74.85	74.71	74.83	56400	4218176.00
2020/12/25	1041	74.83	74.85	74.80	74.82	34000	2544224.00
2020/12/25	1042	74.82	74.82	74.70	74.70	72200	5396384.00
2020/12/25	1043	74.70	74.71	74.68	74.68	78300	5851712.00
2020/12/25	1044	74.68	74.68	74.61	74.62	29900	2231360.00
2020/12/25	1045	74.62	74.71	74.61	74.68	39000	2911104.00
2020/12/25	1046	74.65	74.74	74.65	74.71	27100	2023872.00
2020/12/25	1047	74.75	74.75	74.60	74.61	38100	2838752.00
2020/12/25	1048	74.61	74.61	74.56	74.57	34300	2560992.00
2020/12/25	1049	74.57	74.71	74.56	74.71	46100	3436640.00
2020/12/25	1050	74.70	74.78	74.66	74.71	35200	2634336.00
2020/12/25	1051	74.71	74.71	74.65	74.65	20100	1501312.00
2020/12/25	1052	74.65	74.69	74.60	74.66	17100	1276352.00
2020/12/25	1053	74.66	74.68	74.65	74.67	68200	5091328.00
2020/12/25	1054	74.70	74.73	74.67	74.72	25900	1934816.00
2020/12/25	1055	74.73	74.73	74.61	74.61	27000	2016096.00
2020/12/25	1056	74.61	74.61	74.56	74.57	34100	2543712.00
2020/12/25	1057	74.57	74.58	74.48	74.52	56600	4218144.00
2020/12/25	1058	74.52	74.52	74.48	74.51	18600	1385760.00
2020/12/25	1059	74.51	74.62	74.50	74.50	34500	2571328.00
2020/12/25	1100	74.51	74.59	74.48	74.59	27300	2034080.00
2020/12/25	1101	74.52	74.54	74.48	74.48	40100	2987520.00
2020/12/25	1102	74.48	74.48	74.44	74.45	40900	3039936.00
2020/12/25	1103	74.44	74.52	74.44	74.52	59400	4423360.00
2020/12/25	1104	74.52	74.55	74.50	74.51	41900	3122272.00
2020/12/25	1105	74.50	74.59	74.50	74.52	29300	2183520.00
2020/12/25	1106	74.52	74.56	74.51	74.52	20400	1520512.00
2020/12/25	1107	74.56	74.60	74.55	74.60	24500	1828736.00
2020/12/25	1108	74.57	74.62	74.57	74.61	38100	2842208.00
2020/12/25	1109	74.62	74.63	74.58	74.63	27500	2051648.00
2020/12/25	1110	74.53	74.63	74.53	74.53	14000	1043904.00
2020/12/25	1111	74.53	74.54	74.51	74.51	30300	2257792.00
2020/12/25	1112	74.51	74.71	74.50	74.71	21300	1588032.00
2020/12/25	1113	74.60	74.70	74.60	74.61	23700	1769856.00
2020/12/25	1114	74.64	74.71	74.61	74.71	30700	2295552.00
2020/12/25	1115	74.73	74.75	74.71	74.74	23500	1756160.00
2020/12/25	1116	74.77	74.80	74.74	74.79	80100	5990272.00
2020/12/25	1117	74.79	74.82	74.76	74.82	52200	3904384.00
2020/12/25	1118	74.81	74.92	74.81	74.90	47700	3570880.00
2020/12/25	1119	74.91	74.91	74.81	74.83	47100	3525824.00
2020/12/25	1120	74.80	74.92	74.80	74.92	44700	3347392.00
2020/12/25	1121	74.91	74.92	74.86	74.86	24700	1849984.00
2020/12/25	1122	74.86	74.87	74.84	74.84	13300	995648.00
2020/12/25	1123	74.84	74.86	74.84	74.85	17100	1279872.00
2020/12/25	1124	74.85	74.85	74.81	74.84	12200	912960.00
2020/12/25	1125	74.81	74.83	74.77	74.83	15600	1166976.00
2020/12/25	1126	74.82	74.84	74.77	74.77	11900	890304.00
2020/12/25	1127	74.77	74.79	74.75	74.76	23500	1756928.00
2020/12/25	1128	74.75	74.80	74.72	74.72	44200	3304704.00
2020/12/25	1129	74.75	74.76	74.72	74.73	11500	855424.00
2020/12/25	1130	74.72	74.76	74.71	74.76	34200	2555648.00
2020/12/25	1301	74.75	74.82	74.75	74.79	72300	5412608.00
2020/12/25	1302	74.82	74.82	74.78	74.81	16300	1219328.00
2020/12/25	1303	74.81	74.82	74.80	74.82	13100	980096.00
2020/12/25	1304	74.82	74.83	74.75	74.75	42400	3165056.00
2020/12/25	1305	74.74	74.75	74.71	74.71	36600	2735232.00
2020/12/25	1306	74.72	74.72	74.65	74.65	29000	2170368.00
2020/12/25	1307	74.70	74.70	74.65	74.68	14200	1060160.00
2020/12/25	1308	74.66	74.68	74.65	74.65	16000	1194624.00
2020/12/25	1309	74.67	74.67	74.61	74.61	18900	1410880.00
2020/12/25	1310	74.61	74.61	74.50	74.50	37400	2788352.00
2020/12/25	1311	74.51	74.52	74.48	74.48	58000	4316480.00
2020/12/25	1312	74.49	74.50	74.48	74.49	62500	4656064.00
2020/12/25	1313	74.50	74.60	74.49	74.59	40700	3032704.00
2020/12/25	1314	74.59	74.60	74.55	74.55	19400	1446848.00
2020/12/25	1315	74.55	74.57	74.55	74.55	17200	1282304.00
2020/12/25	1316	74.54	74.54	74.50	74.50	34700	2588736.00
2020/12/25	1317	74.48	74.50	74.39	74.39	75800	5639616.00
2020/12/25	1318	74.39	74.40	74.36	74.39	31200	2325248.00
2020/12/25	1319	74.40	74.41	74.35	74.36	40200	2990400.00
2020/12/25	1320	74.38	74.38	74.35	74.38	58200	4328256.00
2020/12/25	1321	74.38	74.40	74.37	74.40	52500	3905344.00
2020/12/25	1322	74.41	74.47	74.41	74.46	15900	1183552.00
2020/12/25	1323	74.47	74.52	74.47	74.52	32700	2435648.00
2020/12/25	1324	74.52	74.54	74.52	74.53	13700	1018816.00
2020/12/25	1325	74.53	74.54	74.50	74.52	29700	2215552.00
2020/12/25	1326	74.52	74.54	74.50	74.51	16100	1199744.00
2020/12/25	1327	74.52	74.53	74.51	74.53	17800	1326464.00
2020/12/25	1328	74.53	74.54	74.41	74.41	50900	3791296.00
2020/12/25	1329	74.42	74.42	74.40	74.40	43600	3244096.00
2020/12/25	1330	74.41	74.41	74.39	74.41	29300	2177728.00
2020/12/25	1331	74.42	74.43	74.41	74.42	18600	1384256.00
2020/12/25	1332	74.44	74.49	74.42	74.49	23400	1742016.00
2020/12/25	1333	74.48	74.53	74.48	74.53	23200	1728192.00
2020/12/25	1334	74.55	74.58	74.51	74.58	23300	1736832.00
2020/12/25	1335	74.58	74.66	74.58	74.65	43300	3231424.00
2020/12/25	1336	74.66	74.66	74.61	74.65	35800	2672448.00
2020/12/25	1337	74.65	74.65	74.50	74.50	42600	3176896.00
2020/12/25	1338	74.51	74.60	74.48	74.51	37200	2771648.00
2020/12/25	1339	74.51	74.60	74.51	74.56	42200	3146752.00
2020/12/25	1340	74.56	74.56	74.49	74.51	34200	2549120.00
2020/12/25	1341	74.51	74.65	74.51	74.65	35600	2652800.00
2020/12/25	1342	74.61	74.62	74.56	74.62	11900	887616.00
2020/12/25	1343	74.61	74.67	74.61	74.66	24600	1836288.00
2020/12/25	1344	74.65	74.67	74.50	74.59	86200	6428672.00
2020/12/25	1345	74.58	74.59	74.42	74.52	41300	3076736.00
2020/12/25	1346	74.52	74.56	74.45	74.45	24200	1802752.00
2020/12/25	1347	74.45	74.54	74.45	74.47	15500	1154624.00
2020/12/25	1348	74.53	74.53	74.47	74.52	21700	1616640.00
2020/12/25	1349	74.51	74.61	74.50	74.61	35300	2631488.00
2020/12/25	1350	74.61	74.61	74.53	74.57	56900	4243456.00
2020/12/25	1351	74.51	74.59	74.50	74.58	31500	2348096.00
2020/12/25	1352	74.55	74.58	74.46	74.46	68100	5074112.00
2020/12/25	1353	74.46	74.51	74.44	74.47	32100	2390528.00
2020/12/25	1354	74.50	74.53	74.47	74.48	35700	2659712.00
2020/12/25	1355	74.50	74.50	74.40	74.40	78600	5851136.00
2020/12/25	1356	74.40	74.40	74.34	74.37	81200	6038720.00
2020/12/25	1357	74.37	74.40	74.34	74.34	42800	3182528.00
2020/12/25	1358	74.34	74.39	74.34	74.37	77900	5792832.00
2020/12/25	1359	74.37	74.38	74.34	74.38	29900	2223232.00
2020/12/25	1400	74.36	74.38	74.36	74.36	16900	1256832.00
2020/12/25	1401	74.36	74.37	74.34	74.36	45400	3375872.00
2020/12/25	1402	74.35	74.37	74.30	74.30	91700	6816448.00
2020/12/25	1403	74.32	74.36	74.32	74.36	71900	5343104.00
2020/12/25	1404	74.33	74.41	74.32	74.41	42700	3175488.00
2020/12/25	1405	74.39	74.40	74.31	74.31	63100	4691392.00
2020/12/25	1406	74.32	74.33	74.28	74.30	108100	8031936.00
2020/12/25	1407	74.30	74.32	74.26	74.29	40100	2978880.00
2020/12/25	1408	74.30	74.30	74.20	74.20	135300	10044480.00
2020/12/25	1409	74.30	74.32	74.30	74.30	30300	2251264.00
2020/12/25	1410	74.30	74.34	74.30	74.30	34000	2526976.00
2020/12/25	1411	74.30	74.31	74.25	74.25	46200	3432192.00
2020/12/25	1412	74.25	74.29	74.23	74.27	38600	2866304.00
2020/12/25	1413	74.29	74.30	74.26	74.29	22800	1693696.00
2020/12/25	1414	74.29	74.30	74.28	74.30	27000	2005952.00
2020/12/25	1415	74.30	74.33	74.29	74.30	15000	1114624.00
2020/12/25	1416	74.30	74.30	74.28	74.29	49900	3706752.00
2020/12/25	1417	74.29	74.32	74.29	74.30	32900	2444416.00
2020/12/25	1418	74.31	74.35	74.31	74.35	15900	1184768.00
2020/12/25	1419	74.37	74.40	74.36	74.39	41500	3087936.00
2020/12/25	1420	74.40	74.41	74.39	74.40	25000	1860096.00
2020/12/25	1421	74.40	74.47	74.40	74.46	34400	2560576.00
2020/12/25	1422	74.48	74.54	74.45	74.54	42900	3197632.00
2020/12/25	1423	74.53	74.56	74.53	74.53	35400	2636416.00
2020/12/25	1424	74.55	74.55	74.52	74.54	22700	1691968.00
2020/12/25	1425	74.55	74.55	74.42	74.42	94000	7001728.00
2020/12/25	1426	74.44	74.44	74.38	74.41	35800	2663936.00
2020/12/25	1427	74.43	74.43	74.37	74.38	48400	3601280.00
2020/12/25	1428	74.35	74.37	74.30	74.30	37400	2780288.00
2020/12/25	1429	74.33	74.33	74.25	74.26	67400	5005120.00
2020/12/25	1430	74.27	74.28	74.26	74.28	46500	3456576.00
2020/12/25	1431	74.28	74.30	74.28	74.28	36600	2718912.00
2020/12/25	1432	74.29	74.32	74.29	74.32	41600	3090880.00
2020/12/25	1433	74.31	74.40	74.30	74.40	54900	4076928.00
2020/12/25	1434	74.40	74.44	74.40	74.41	42400	3155520.00
2020/12/25	1435	74.40	74.40	74.34	74.34	28300	2104320.00
2020/12/25	1436	74.33	74.33	74.23	74.24	174800	12987456.00
2020/12/25	1437	74.24	74.26	74.22	74.25	70000	5192320.00
2020/12/25	1438	74.26	74.28	74.25	74.27	36600	2722880.00
2020/12/25	1439	74.28	74.30	74.27	74.29	37100	2751040.00
2020/12/25	1440	74.30	74.30	74.28	74.29	47100	3504960.00
2020/12/25	1441	74.28	74.29	74.25	74.27	100700	7476864.00
2020/12/25	1442	74.26	74.29	74.25	74.26	45300	3358912.00
2020/12/25	1443	74.26	74.27	74.22	74.22	82000	6093184.00
2020/12/25	1444	74.22	74.23	74.21	74.22	99200	7363840.00
2020/12/25	1445	74.20	74.22	74.20	74.21	95700	7097536.00
2020/12/25	1446	74.23	74.30	74.23	74.28	54900	4079296.00
2020/12/25	1447	74.30	74.33	74.28	74.32	41800	3106048.00
2020/12/25	1448	74.33	74.35	74.31	74.35	45600	3387584.00
2020/12/25	1449	74.35	74.50	74.32	74.50	49800	3704768.00
2020/12/25	1450	74.50	74.50	74.44	74.45	72100	5368832.00
2020/12/25	1451	74.45	74.45	74.34	74.34	40100	2982784.00
2020/12/25	1452	74.33	74.40	74.33	74.40	74600	5551680.00
2020/12/25	1453	74.39	74.39	74.35	74.37	72500	5391552.00
2020/12/25	1454	74.37	74.37	74.32	74.33	120100	8928960.00
2020/12/25	1455	74.32	74.35	74.31	74.33	78900	5864512.00
2020/12/25	1456	74.33	74.34	74.32	74.34	91300	6781632.00
2020/12/25	1457	74.33	74.35	74.32	74.32	101500	7545152.00
2020/12/25	1458	74.34	74.34	74.34	74.34	900	66944.00
2020/12/25	1459	74.34	74.34	74.34	74.34	0	0.00
2020/12/25	1500	74.33	74.33	74.33	74.33	164700	12243776.00
2020/12/28	0931	74.49	75.20	74.48	75.07	393200	29374600.00
2020/12/28	0932	75.06	75.18	74.96	75.18	197100	14790148.00
2020/12/28	0933	75.30	75.52	75.30	75.48	362100	27307948.00
2020/12/28	0934	75.45	75.78	75.33	75.76	325700	24589448.00
2020/12/28	0935	75.79	76.00	75.79	75.82	405000	30745576.00
2020/12/28	0936	75.94	75.94	75.40	75.40	200200	15172600.00
2020/12/28	0937	75.40	75.45	75.21	75.40	226800	17084448.00
2020/12/28	0938	75.40	75.40	75.06	75.06	200500	15083280.00
2020/12/28	0939	75.00	75.40	74.98	75.40	229700	17279344.00
2020/12/28	0940	75.39	75.64	75.39	75.64	199700	15066640.00
2020/12/28	0941	75.67	75.78	75.58	75.58	193100	14619376.00
2020/12/28	0942	75.51	75.53	75.25	75.30	123900	9336704.00
2020/12/28	0943	75.08	75.24	75.08	75.11	231500	17396272.00
2020/12/28	0944	75.14	75.14	74.99	75.02	157600	11825488.00
2020/12/28	0945	74.99	75.01	74.94	74.94	112000	8400624.00
2020/12/28	0946	74.92	75.14	74.88	74.88	165200	12384624.00
2020/12/28	0947	74.82	74.99	74.82	74.82	111800	8371680.00
2020/12/28	0948	74.82	74.97	74.70	74.92	187700	14044992.00
2020/12/28	0949	74.96	74.96	74.73	74.73	68400	5118848.00
2020/12/28	0950	74.71	74.71	74.60	74.60	77600	5786976.00
2020/12/28	0951	74.59	74.59	74.49	74.50	128900	9606656.00
2020/12/28	0952	74.49	74.49	74.20	74.41	162900	12113760.00
2020/12/28	0953	74.40	74.47	74.39	74.45	79200	5895520.00
2020/12/28	0954	74.46	74.55	74.44	74.49	79300	5912320.00
2020/12/28	0955	74.49	74.50	74.35	74.38	71800	5344448.00
2020/12/28	0956	74.35	74.70	74.30	74.50	176500	13139360.00
2020/12/28	0957	74.59	74.79	74.40	74.79	126100	9410336.00
2020/12/28	0958	74.82	74.82	74.57	74.67	65500	4895424.00
2020/12/28	0959	74.72	74.83	74.60	74.83	179300	13404544.00
2020/12/28	1000	74.88	74.88	74.68	74.68	122700	9175936.00
2020/12/28	1001	74.72	74.78	74.68	74.70	83000	6201088.00
2020/12/28	1002	74.76	74.76	74.66	74.70	164600	12295264.00
2020/12/28	1003	74.75	74.81	74.72	74.81	42300	3162016.00
2020/12/28	1004	74.75	74.98	74.75	74.98	71800	5374304.00
2020/12/28	1005	74.97	75.09	74.97	75.09	133600	10024448.00
2020/12/28	1006	75.10	75.13	75.05	75.07	56200	4219712.00
2020/12/28	1007	75.07	75.15	75.05	75.15	76000	5706720.00
2020/12/28	1008	75.12	75.16	75.05	75.05	77900	5854080.00
2020/12/28	1009	75.03	75.03	74.85	74.85	58600	4391744.00
2020/12/28	1010	74.86	74.92	74.86	74.92	69900	5235648.00
2020/12/28	1011	74.93	74.99	74.92	74.96	43000	3223040.00
2020/12/28	1012	74.96	74.96	74.78	74.80	63300	4739488.00
2020/12/28	1013	74.78	74.79	74.70	74.70	57600	4304992.00
2020/12/28	1014	74.71	74.71	74.65	74.67	34000	2539168.00
2020/12/28	1015	74.69	74.81	74.69	74.81	36600	2735712.00
2020/12/28	1016	74.81	74.84	74.73	74.74	51100	3821728.00
2020/12/28	1017	74.75	74.91	74.74	74.89	34800	2604352.00
2020/12/28	1018	74.88	74.88	74.74	74.75	46600	3485568.00
2020/12/28	1019	74.74	74.76	74.65	74.76	84300	6301728.00
2020/12/28	1020	74.79	75.02	74.78	75.02	81200	6079872.00
2020/12/28	1021	75.07	75.15	75.07	75.15	77400	5808448.00
2020/12/28	1022	75.15	75.24	75.15	75.20	90400	6798688.00
2020/12/28	1023	75.20	75.26	75.19	75.23	95900	7218016.00
2020/12/28	1024	75.28	75.33	75.23	75.30	66800	5028320.00
2020/12/28	1025	75.33	75.49	75.33	75.47	147600	11131840.00
2020/12/28	1026	75.39	75.44	75.35	75.37	73000	5504384.00
2020/12/28	1027	75.32	75.65	75.30	75.63	250000	18868160.00
2020/12/28	1028	75.60	75.63	75.57	75.57	116200	8782080.00
2020/12/28	1029	75.51	75.52	75.39	75.46	89000	6713920.00
2020/12/28	1030	75.48	75.51	75.43	75.43	74900	5653824.00
2020/12/28	1031	75.41	75.41	75.27	75.27	89200	6722624.00
2020/12/28	1032	75.26	75.31	75.13	75.13	80100	6034240.00
2020/12/28	1033	75.11	75.27	75.11	75.20	52000	3910912.00
2020/12/28	1034	75.20	75.20	75.09	75.09	74600	5606656.00
2020/12/28	1035	75.13	75.25	75.13	75.24	66100	4968448.00
2020/12/28	1036	75.26	75.30	75.16	75.16	64300	4835776.00
2020/12/28	1037	75.12	75.18	75.09	75.09	62900	4724992.00
2020/12/28	1038	75.09	75.29	75.09	75.28	34700	2610048.00
2020/12/28	1039	75.28	75.45	75.27	75.45	81700	6155904.00
2020/12/28	1040	75.43	75.43	75.34	75.35	118500	8934400.00
2020/12/28	1041	75.36	75.43	75.32	75.42	130300	9822272.00
2020/12/28	1042	75.38	75.41	75.34	75.37	57500	4334592.00
2020/12/28	1043	75.37	75.37	75.28	75.29	54000	4065472.00
2020/12/28	1044	75.28	75.35	75.28	75.35	27500	2071296.00
2020/12/28	1045	75.35	75.36	75.22	75.27	95800	7215296.00
2020/12/28	1046	75.35	75.58	75.29	75.50	165500	12490304.00
2020/12/28	1047	75.54	75.54	75.43	75.43	54100	4084416.00
2020/12/28	1048	75.41	75.52	75.41	75.52	116700	8807424.00
2020/12/28	1049	75.56	75.69	75.56	75.69	179700	13592256.00
2020/12/28	1050	75.69	75.76	75.53	75.53	201800	15266688.00
2020/12/28	1051	75.52	75.53	75.43	75.50	82500	6228288.00
2020/12/28	1052	75.52	75.57	75.52	75.55	93200	7040192.00
2020/12/28	1053	75.55	75.56	75.48	75.49	68300	5158016.00
2020/12/28	1054	75.51	75.57	75.51	75.54	77800	5877248.00
2020/12/28	1055	75.53	75.53	75.45	75.49	86800	6553984.00
2020/12/28	1056	75.46	75.51	75.46	75.51	62000	4680768.00
2020/12/28	1057	75.50	75.52	75.48	75.52	41500	3133312.00
2020/12/28	1058	75.52	75.58	75.52	75.57	56400	4260672.00
2020/12/28	1059	75.57	75.58	75.53	75.54	50000	3777664.00
2020/12/28	1100	75.53	75.56	75.53	75.54	45500	3437056.00
2020/12/28	1101	75.56	75.56	75.52	75.54	54300	4101888.00
2020/12/28	1102	75.53	75.53	75.43	75.43	116800	8815552.00
2020/12/28	1103	75.44	75.44	75.33	75.33	70800	5339648.00
2020/12/28	1104	75.33	75.33	75.18	75.22	115100	8666496.00
2020/12/28	1105	75.20	75.22	75.16	75.20	40900	3075264.00
2020/12/28	1106	75.20	75.31	75.20	75.30	31900	2405952.00
2020/12/28	1107	75.31	75.42	75.30	75.31	39400	2967424.00
2020/12/28	1108	75.32	75.39	75.31	75.36	45200	3405376.00
2020/12/28	1109	75.33	75.36	75.33	75.35	24400	1838528.00
2020/12/28	1110	75.35	75.38	75.35	75.37	47500	3579712.00
2020/12/28	1111	75.37	75.39	75.36	75.36	36600	2758720.00
2020/12/28	1112	75.36	75.36	75.32	75.35	43200	3252928.00
2020/12/28	1113	75.34	75.35	75.32	75.34	36900	2782016.00
2020/12/28	1114	75.34	75.35	75.33	75.35	29300	2207552.00
2020/12/28	1115	75.35	75.39	75.35	75.39	23200	1746176.00
2020/12/28	1116	75.39	75.53	75.38	75.53	85900	6479232.00
2020/12/28	1117	75.53	75.55	75.50	75.55	70100	5295232.00
2020/12/28	1118	75.57	75.69	75.56	75.68	119900	9067328.00
2020/12/28	1119	75.67	75.77	75.67	75.77	75000	5679232.00
2020/12/28	1120	75.73	75.77	75.70	75.74	142500	10791680.00
2020/12/28	1121	75.74	75.74	75.68	75.68	56100	4250816.00
2020/12/28	1122	75.68	75.69	75.67	75.67	59400	4491840.00
