002739 万达电影 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/28	1329	17.21	17.22	17.19	17.20	27300	469664.00
2020/12/28	1330	17.18	17.22	17.18	17.20	35800	616608.00
2020/12/28	1331	17.20	17.20	17.18	17.18	30100	517312.00
2020/12/28	1332	17.19	17.19	17.17	17.17	50600	869248.00
2020/12/28	1333	17.18	17.18	17.16	17.17	37200	638688.00
2020/12/28	1334	17.16	17.17	17.16	17.16	44500	763776.00
2020/12/28	1335	17.16	17.16	17.15	17.15	99100	1699776.00
2020/12/28	1336	17.15	17.15	17.13	17.13	191900	3288640.00
2020/12/28	1337	17.14	17.17	17.13	17.16	102400	1755840.00
2020/12/28	1338	17.16	17.17	17.16	17.16	36200	621472.00
2020/12/28	1339	17.16	17.17	17.16	17.16	30200	518272.00
2020/12/28	1340	17.17	17.17	17.16	17.17	49600	851520.00
2020/12/28	1341	17.16	17.17	17.16	17.16	35500	610240.00
2020/12/28	1342	17.17	17.17	17.14	17.14	48400	829184.00
2020/12/28	1343	17.14	17.15	17.14	17.15	49900	856384.00
2020/12/28	1344	17.14	17.16	17.14	17.15	14900	255552.00
2020/12/28	1345	17.15	17.17	17.15	17.17	33500	573952.00
2020/12/28	1346	17.17	17.18	17.16	17.16	25300	434528.00
2020/12/28	1347	17.17	17.18	17.16	17.16	27100	465152.00
2020/12/28	1348	17.15	17.17	17.15	17.16	23800	408352.00
2020/12/28	1349	17.16	17.18	17.16	17.18	27200	466976.00
2020/12/28	1350	17.18	17.20	17.18	17.19	19200	329952.00
2020/12/28	1351	17.20	17.21	17.20	17.20	16500	284704.00
2020/12/28	1352	17.21	17.22	17.20	17.20	16400	281312.00
2020/12/28	1353	17.20	17.22	17.19	17.21	38500	662016.00
2020/12/28	1354	17.21	17.23	17.20	17.20	24200	416416.00
2020/12/28	1355	17.23	17.23	17.19	17.21	20100	345952.00
2020/12/28	1356	17.19	17.22	17.19	17.22	35700	614144.00
2020/12/28	1357	17.22	17.23	17.19	17.19	27300	469792.00
2020/12/28	1358	17.18	17.20	17.18	17.18	49100	843712.00
2020/12/28	1359	17.20	17.21	17.19	17.19	18400	316480.00
2020/12/28	1400	17.20	17.22	17.19	17.21	27700	476576.00
2020/12/28	1401	17.21	17.23	17.21	17.22	24200	416672.00
2020/12/28	1402	17.22	17.27	17.22	17.26	65800	1134880.00
2020/12/28	1403	17.26	17.29	17.26	17.29	64300	1110944.00
2020/12/28	1404	17.28	17.29	17.26	17.28	25100	433632.00
2020/12/28	1405	17.27	17.33	17.27	17.33	77300	1336448.00
2020/12/28	1406	17.32	17.34	17.30	17.30	88600	1535072.00
2020/12/28	1407	17.30	17.31	17.28	17.28	22700	392640.00
2020/12/28	1408	17.28	17.31	17.28	17.28	37600	650080.00
2020/12/28	1409	17.28	17.30	17.28	17.29	27200	470272.00
2020/12/28	1410	17.29	17.30	17.25	17.25	44400	767328.00
2020/12/28	1411	17.25	17.26	17.24	17.24	28800	497376.00
2020/12/28	1412	17.24	17.24	17.23	17.23	11300	194208.00
2020/12/28	1413	17.24	17.24	17.22	17.22	41600	716736.00
2020/12/28	1414	17.23	17.23	17.20	17.22	47600	819520.00
2020/12/28	1415	17.22	17.24	17.21	17.23	38600	664640.00
2020/12/28	1416	17.23	17.24	17.21	17.24	17100	294560.00
2020/12/28	1417	17.23	17.26	17.21	17.21	34400	592960.00
2020/12/28	1418	17.21	17.23	17.21	17.23	19900	342752.00
2020/12/28	1419	17.23	17.24	17.22	17.24	35900	618656.00
2020/12/28	1420	17.22	17.24	17.22	17.22	27200	468704.00
2020/12/28	1421	17.23	17.23	17.17	17.17	54200	932480.00
2020/12/28	1422	17.18	17.18	17.16	17.16	68300	1172896.00
2020/12/28	1423	17.16	17.19	17.16	17.19	31100	534016.00
2020/12/28	1424	17.19	17.22	17.19	17.21	14600	251168.00
2020/12/28	1425	17.21	17.21	17.19	17.19	19100	328416.00
2020/12/28	1426	17.19	17.20	17.19	17.19	13300	228704.00
2020/12/28	1427	17.20	17.20	17.19	17.20	6400	110048.00
2020/12/28	1428	17.20	17.20	17.19	17.19	19600	337056.00
2020/12/28	1429	17.19	17.19	17.17	17.17	47100	809504.00
2020/12/28	1430	17.17	17.19	17.17	17.19	15100	260256.00
2020/12/28	1431	17.18	17.19	17.16	17.17	70400	1208160.00
2020/12/28	1432	17.17	17.17	17.16	17.16	11600	199136.00
2020/12/28	1433	17.16	17.17	17.16	17.16	31300	537280.00
2020/12/28	1434	17.16	17.16	17.12	17.12	163200	2796640.00
2020/12/28	1435	17.12	17.12	17.11	17.11	25200	431360.00
2020/12/28	1436	17.11	17.12	17.10	17.10	77600	1327424.00
2020/12/28	1437	17.10	17.11	17.10	17.11	28700	490912.00
2020/12/28	1438	17.11	17.12	17.11	17.12	24400	417632.00
2020/12/28	1439	17.12	17.15	17.12	17.14	25100	429984.00
2020/12/28	1440	17.14	17.18	17.14	17.16	53600	920096.00
2020/12/28	1441	17.17	17.19	17.15	17.17	33400	573408.00
2020/12/28	1442	17.17	17.18	17.16	17.18	36000	618080.00
2020/12/28	1443	17.17	17.19	17.17	17.18	26700	458688.00
2020/12/28	1444	17.17	17.19	17.17	17.18	29500	506688.00
2020/12/28	1445	17.18	17.18	17.17	17.18	20000	343552.00
2020/12/28	1446	17.18	17.20	17.18	17.18	56900	978560.00
2020/12/28	1447	17.18	17.19	17.16	17.17	50300	862976.00
2020/12/28	1448	17.17	17.17	17.16	17.16	141600	2430144.00
2020/12/28	1449	17.16	17.16	17.14	17.14	39900	683968.00
2020/12/28	1450	17.14	17.14	17.10	17.10	135600	2320512.00
2020/12/28	1451	17.11	17.12	17.10	17.11	25600	438112.00
2020/12/28	1452	17.12	17.13	17.11	17.11	39600	677920.00
2020/12/28	1453	17.12	17.14	17.11	17.13	111500	1909888.00
2020/12/28	1454	17.11	17.13	17.11	17.12	81300	1391616.00
2020/12/28	1455	17.11	17.13	17.11	17.11	102600	1755264.00
2020/12/28	1456	17.11	17.12	17.11	17.11	83300	1425792.00
2020/12/28	1457	17.12	17.12	17.11	17.12	82700	1415200.00
2020/12/28	1458	17.12	17.12	17.12	17.12	10100	172864.00
2020/12/28	1459	17.12	17.12	17.12	17.12	0	0.00
2020/12/28	1500	17.05	17.05	17.05	17.05	310600	5295744.00
2020/12/29	0931	17.11	17.35	17.11	17.29	666200	11449529.00
2020/12/29	0932	17.34	17.37	17.31	17.31	349300	6052453.00
2020/12/29	0933	17.31	17.32	17.26	17.26	187700	3247334.00
2020/12/29	0934	17.26	17.34	17.26	17.32	310700	5374684.00
2020/12/29	0935	17.31	17.31	17.29	17.30	214400	3710100.00
2020/12/29	0936	17.30	17.35	17.29	17.35	250200	4330932.00
2020/12/29	0937	17.33	17.44	17.33	17.39	309200	5374240.00
2020/12/29	0938	17.40	17.47	17.40	17.41	283100	4938576.00
2020/12/29	0939	17.41	17.41	17.35	17.35	141200	2453436.00
2020/12/29	0940	17.35	17.36	17.32	17.36	130000	2254280.00
2020/12/29	0941	17.35	17.36	17.34	17.36	67300	1167388.00
2020/12/29	0942	17.35	17.42	17.35	17.42	173100	3009524.00
2020/12/29	0943	17.42	17.52	17.42	17.51	507700	8874568.00
2020/12/29	0944	17.51	17.53	17.50	17.50	354000	6197540.00
2020/12/29	0945	17.51	17.52	17.50	17.51	156500	2740072.00
2020/12/29	0946	17.51	17.55	17.50	17.52	230000	4029528.00
2020/12/29	0947	17.52	17.52	17.43	17.43	187800	3281888.00
2020/12/29	0948	17.43	17.56	17.43	17.56	421000	7374208.00
2020/12/29	0949	17.53	17.59	17.53	17.57	198400	3484680.00
2020/12/29	0950	17.59	17.60	17.56	17.56	236400	4157944.00
2020/12/29	0951	17.54	17.65	17.53	17.63	335400	5897488.00
2020/12/29	0952	17.64	17.65	17.60	17.60	371400	6547480.00
2020/12/29	0953	17.60	17.60	17.56	17.56	144100	2532544.00
2020/12/29	0954	17.55	17.55	17.46	17.50	349500	6114008.00
2020/12/29	0955	17.47	17.51	17.46	17.50	185400	3241376.00
2020/12/29	0956	17.50	17.52	17.46	17.46	226400	3961808.00
2020/12/29	0957	17.47	17.58	17.47	17.56	168300	2949312.00
2020/12/29	0958	17.56	17.58	17.53	17.53	113000	1983904.00
2020/12/29	0959	17.53	17.54	17.48	17.49	142400	2493976.00
2020/12/29	1000	17.49	17.52	17.49	17.52	67900	1188512.00
2020/12/29	1001	17.52	17.53	17.50	17.50	144000	2520936.00
2020/12/29	1002	17.50	17.50	17.48	17.48	141000	2465016.00
2020/12/29	1003	17.47	17.49	17.46	17.47	148200	2588208.00
2020/12/29	1004	17.46	17.55	17.46	17.54	177600	3111920.00
2020/12/29	1005	17.55	17.55	17.50	17.54	121700	2133504.00
2020/12/29	1006	17.52	17.54	17.52	17.52	37200	652032.00
2020/12/29	1007	17.52	17.53	17.49	17.52	56800	994784.00
2020/12/29	1008	17.54	17.65	17.54	17.65	717100	12614896.00
2020/12/29	1009	17.65	17.75	17.65	17.71	499400	8842144.00
2020/12/29	1010	17.74	17.74	17.70	17.70	220600	3911392.00
2020/12/29	1011	17.70	17.79	17.68	17.78	332100	5888928.00
2020/12/29	1012	17.76	17.76	17.73	17.74	206900	3674416.00
2020/12/29	1013	17.73	17.73	17.67	17.70	139700	2472512.00
2020/12/29	1014	17.69	17.69	17.65	17.65	146800	2595504.00
2020/12/29	1015	17.66	17.66	17.60	17.65	110900	1955088.00
2020/12/29	1016	17.64	17.65	17.63	17.64	79800	1407920.00
2020/12/29	1017	17.63	17.65	17.62	17.64	98500	1736176.00
2020/12/29	1018	17.64	17.66	17.60	17.66	125800	2218880.00
2020/12/29	1019	17.65	17.66	17.64	17.66	98400	1736576.00
2020/12/29	1020	17.67	17.68	17.65	17.65	72500	1280688.00
2020/12/29	1021	17.65	17.69	17.64	17.65	83100	1467136.00
2020/12/29	1022	17.65	17.68	17.65	17.67	36700	648544.00
2020/12/29	1023	17.67	17.69	17.65	17.65	87400	1543696.00
2020/12/29	1024	17.65	17.67	17.62	17.67	170000	3000384.00
2020/12/29	1025	17.68	17.69	17.67	17.69	42300	748208.00
2020/12/29	1026	17.69	17.74	17.69	17.71	118100	2092288.00
2020/12/29	1027	17.72	17.72	17.66	17.66	154300	2729440.00
2020/12/29	1028	17.66	17.72	17.66	17.71	305700	5403056.00
2020/12/29	1029	17.69	17.74	17.69	17.74	122900	2175680.00
2020/12/29	1030	17.73	17.75	17.73	17.73	108900	1931712.00
2020/12/29	1031	17.73	17.73	17.70	17.70	110200	1953280.00
2020/12/29	1032	17.71	17.71	17.68	17.68	95800	1695072.00
2020/12/29	1033	17.68	17.68	17.66	17.67	80300	1418640.00
2020/12/29	1034	17.66	17.69	17.66	17.68	52500	928000.00
2020/12/29	1035	17.68	17.72	17.68	17.71	92700	1640928.00
2020/12/29	1036	17.71	17.78	17.71	17.78	311100	5522720.00
2020/12/29	1037	17.78	17.80	17.77	17.80	288900	5140272.00
2020/12/29	1038	17.81	17.83	17.78	17.78	271700	4838176.00
2020/12/29	1039	17.80	17.80	17.72	17.72	92500	1642720.00
2020/12/29	1040	17.75	17.77	17.69	17.69	177000	3134640.00
2020/12/29	1041	17.70	17.80	17.70	17.80	222700	3959024.00
2020/12/29	1042	17.81	17.81	17.70	17.74	155100	2752928.00
2020/12/29	1043	17.73	17.74	17.70	17.71	145100	2568688.00
2020/12/29	1044	17.70	17.76	17.70	17.74	39400	699216.00
2020/12/29	1045	17.72	17.74	17.72	17.73	26900	476928.00
2020/12/29	1046	17.73	17.74	17.70	17.71	66800	1183408.00
2020/12/29	1047	17.71	17.73	17.71	17.73	22700	402304.00
2020/12/29	1048	17.72	17.75	17.71	17.74	110200	1953248.00
2020/12/29	1049	17.74	17.75	17.72	17.73	56900	1009296.00
2020/12/29	1050	17.73	17.74	17.72	17.73	52600	932240.00
2020/12/29	1051	17.72	17.72	17.66	17.69	136300	2410944.00
2020/12/29	1052	17.69	17.72	17.69	17.71	38400	680288.00
2020/12/29	1053	17.70	17.74	17.68	17.68	105700	1871712.00
2020/12/29	1054	17.70	17.71	17.63	17.63	208900	3689328.00
2020/12/29	1055	17.63	17.70	17.62	17.69	63500	1121184.00
2020/12/29	1056	17.68	17.70	17.66	17.68	18200	321696.00
2020/12/29	1057	17.68	17.70	17.66	17.66	29200	516096.00
2020/12/29	1058	17.69	17.71	17.66	17.71	167400	2958464.00
2020/12/29	1059	17.71	17.71	17.67	17.69	46400	820864.00
2020/12/29	1100	17.70	17.70	17.67	17.69	26100	461664.00
2020/12/29	1101	17.69	17.72	17.69	17.72	46300	819680.00
2020/12/29	1102	17.72	17.73	17.72	17.73	27500	487392.00
2020/12/29	1103	17.73	17.73	17.71	17.72	16700	295968.00
2020/12/29	1104	17.73	17.73	17.71	17.72	10900	193120.00
2020/12/29	1105	17.72	17.73	17.69	17.69	50900	901440.00
2020/12/29	1106	17.71	17.71	17.69	17.69	48100	851264.00
2020/12/29	1107	17.69	17.70	17.67	17.67	39400	696864.00
2020/12/29	1108	17.68	17.69	17.67	17.69	27900	493568.00
2020/12/29	1109	17.69	17.69	17.65	17.65	94700	1672960.00
2020/12/29	1110	17.65	17.65	17.60	17.62	86200	1519904.00
2020/12/29	1111	17.63	17.70	17.63	17.67	142100	2510560.00
2020/12/29	1112	17.69	17.69	17.66	17.67	12000	212064.00
2020/12/29	1113	17.67	17.68	17.66	17.68	21300	377280.00
2020/12/29	1114	17.68	17.68	17.66	17.66	25800	455040.00
2020/12/29	1115	17.66	17.66	17.63	17.63	21700	383008.00
2020/12/29	1116	17.62	17.62	17.59	17.60	57800	1017440.00
2020/12/29	1117	17.60	17.62	17.58	17.61	91000	1601152.00
2020/12/29	1118	17.61	17.61	17.55	17.57	110800	1947008.00
2020/12/29	1119	17.57	17.58	17.56	17.58	30400	534080.00
2020/12/29	1120	17.57	17.59	17.54	17.54	81300	1427616.00
2020/12/29	1121	17.55	17.57	17.54	17.56	24200	424864.00
2020/12/29	1122	17.56	17.60	17.56	17.59	63300	1112352.00
2020/12/29	1123	17.60	17.60	17.56	17.59	50200	882592.00
2020/12/29	1124	17.59	17.59	17.58	17.58	25500	448480.00
2020/12/29	1125	17.56	17.57	17.52	17.53	81900	1435680.00
2020/12/29	1126	17.51	17.56	17.51	17.56	49400	866560.00
2020/12/29	1127	17.57	17.59	17.57	17.58	43400	762528.00
2020/12/29	1128	17.59	17.59	17.58	17.58	8000	140704.00
2020/12/29	1129	17.57	17.57	17.55	17.55	28500	500352.00
2020/12/29	1130	17.55	17.56	17.55	17.56	10600	186080.00
2020/12/29	1301	17.56	17.57	17.53	17.57	70000	1228928.00
2020/12/29	1302	17.54	17.55	17.54	17.54	31100	545504.00
2020/12/29	1303	17.54	17.55	17.52	17.52	37600	659040.00
2020/12/29	1304	17.53	17.53	17.50	17.51	49600	868640.00
2020/12/29	1305	17.51	17.53	17.51	17.53	43700	765280.00
2020/12/29	1306	17.53	17.53	17.52	17.53	28900	506560.00
2020/12/29	1307	17.53	17.57	17.52	17.55	39700	696128.00
2020/12/29	1308	17.55	17.56	17.54	17.54	20100	352768.00
2020/12/29	1309	17.55	17.55	17.51	17.51	72400	1270432.00
2020/12/29	1310	17.50	17.52	17.50	17.51	38400	672320.00
2020/12/29	1311	17.51	17.55	17.49	17.50	120800	2114208.00
2020/12/29	1312	17.49	17.49	17.45	17.47	113500	1982816.00
2020/12/29	1313	17.47	17.50	17.47	17.50	16800	294592.00
2020/12/29	1314	17.49	17.50	17.44	17.45	104400	1823264.00
2020/12/29	1315	17.44	17.48	17.42	17.46	108200	1886176.00
2020/12/29	1316	17.47	17.47	17.44	17.45	26800	467776.00
2020/12/29	1317	17.44	17.45	17.43	17.44	78600	1370656.00
2020/12/29	1318	17.43	17.44	17.41	17.44	76300	1329760.00
2020/12/29	1319	17.45	17.45	17.44	17.45	49400	861952.00
2020/12/29	1320	17.44	17.45	17.44	17.45	20300	354176.00
2020/12/29	1321	17.44	17.44	17.44	17.44	34700	605184.00
2020/12/29	1322	17.44	17.44	17.42	17.43	48300	842048.00
2020/12/29	1323	17.44	17.44	17.43	17.44	15500	270304.00
2020/12/29	1324	17.44	17.44	17.43	17.44	36100	629472.00
2020/12/29	1325	17.44	17.45	17.41	17.43	100300	1747712.00
2020/12/29	1326	17.39	17.42	17.39	17.40	159700	2779040.00
2020/12/29	1327	17.41	17.42	17.39	17.42	51300	892704.00
2020/12/29	1328	17.41	17.42	17.39	17.40	68600	1193728.00
2020/12/29	1329	17.40	17.40	17.37	17.37	110400	1919296.00
2020/12/29	1330	17.37	17.40	17.37	17.40	29000	505088.00
2020/12/29	1331	17.39	17.43	17.39	17.43	104300	1815168.00
2020/12/29	1332	17.42	17.43	17.40	17.42	35100	611200.00
2020/12/29	1333	17.40	17.43	17.40	17.43	60200	1048736.00
2020/12/29	1334	17.44	17.45	17.43	17.44	56600	987008.00
2020/12/29	1335	17.44	17.44	17.40	17.40	167000	2907584.00
2020/12/29	1336	17.41	17.42	17.40	17.40	43200	751872.00
2020/12/29	1337	17.40	17.42	17.39	17.42	82500	1434496.00
2020/12/29	1338	17.42	17.43	17.40	17.43	24300	423200.00
2020/12/29	1339	17.42	17.43	17.40	17.40	56800	989472.00
2020/12/29	1340	17.41	17.41	17.40	17.41	5800	100960.00
2020/12/29	1341	17.41	17.42	17.40	17.41	28400	494368.00
2020/12/29	1342	17.40	17.41	17.40	17.40	47600	828416.00
2020/12/29	1343	17.41	17.41	17.40	17.40	25700	447232.00
2020/12/29	1344	17.40	17.40	17.37	17.39	66700	1159584.00
2020/12/29	1345	17.38	17.38	17.37	17.37	69400	1205664.00
2020/12/29	1346	17.36	17.38	17.36	17.36	39800	691040.00
2020/12/29	1347	17.37	17.37	17.34	17.36	128800	2234816.00
2020/12/29	1348	17.36	17.36	17.35	17.35	79000	1371072.00
2020/12/29	1349	17.33	17.35	17.33	17.35	19600	340000.00
2020/12/29	1350	17.35	17.35	17.31	17.33	290100	5024352.00
2020/12/29	1351	17.33	17.34	17.33	17.33	98900	1713376.00
2020/12/29	1352	17.32	17.32	17.32	17.32	13900	240768.00
2020/12/29	1353	17.31	17.31	17.29	17.30	148500	2569024.00
2020/12/29	1354	17.30	17.32	17.30	17.32	40300	697664.00
2020/12/29	1355	17.32	17.32	17.31	17.32	33900	587008.00
2020/12/29	1356	17.31	17.33	17.31	17.33	39600	687328.00
2020/12/29	1357	17.33	17.34	17.33	17.34	31600	547808.00
2020/12/29	1358	17.34	17.35	17.33	17.34	25300	437824.00
2020/12/29	1359	17.34	17.34	17.30	17.30	97700	1691296.00
2020/12/29	1400	17.30	17.30	17.29	17.30	68000	1176608.00
2020/12/29	1401	17.30	17.32	17.30	17.32	41000	709280.00
2020/12/29	1402	17.32	17.32	17.30	17.31	43100	745888.00
2020/12/29	1403	17.31	17.32	17.30	17.30	42300	732192.00
2020/12/29	1404	17.32	17.32	17.32	17.32	3100	53696.00
2020/12/29	1405	17.32	17.32	17.30	17.31	66100	1144096.00
2020/12/29	1406	17.30	17.30	17.27	17.28	113300	1959680.00
2020/12/29	1407	17.28	17.28	17.27	17.28	46200	798208.00
2020/12/29	1408	17.28	17.30	17.25	17.28	292700	5053824.00
2020/12/29	1409	17.28	17.29	17.27	17.28	11500	198784.00
2020/12/29	1410	17.28	17.29	17.27	17.27	12100	209088.00
2020/12/29	1411	17.28	17.29	17.27	17.28	34200	591040.00
2020/12/29	1412	17.28	17.31	17.28	17.30	19200	332096.00
2020/12/29	1413	17.29	17.32	17.29	17.32	21900	379008.00
2020/12/29	1414	17.32	17.36	17.32	17.35	139200	2413824.00
2020/12/29	1415	17.34	17.34	17.32	17.34	17400	301568.00
2020/12/29	1416	17.34	17.37	17.34	17.36	19500	338400.00
2020/12/29	1417	17.36	17.37	17.34	17.34	69300	1202880.00
2020/12/29	1418	17.34	17.34	17.30	17.30	96100	1663168.00
2020/12/29	1419	17.30	17.32	17.30	17.30	53100	920032.00
2020/12/29	1420	17.30	17.31	17.29	17.31	35100	606496.00
2020/12/29	1421	17.30	17.30	17.28	17.29	69500	1200640.00
2020/12/29	1422	17.28	17.29	17.26	17.26	70100	1210528.00
2020/12/29	1423	17.27	17.28	17.24	17.24	173100	2985760.00
2020/12/29	1424	17.24	17.25	17.22	17.24	115700	1993312.00
2020/12/29	1425	17.24	17.26	17.24	17.26	101800	1756704.00
2020/12/29	1426	17.26	17.28	17.26	17.26	63000	1088000.00
2020/12/29	1427	17.25	17.25	17.23	17.23	70000	1206080.00
2020/12/29	1428	17.24	17.24	17.21	17.22	38600	664768.00
2020/12/29	1429	17.21	17.24	17.21	17.23	82200	1415584.00
2020/12/29	1430	17.23	17.24	17.22	17.22	46300	797696.00
2020/12/29	1431	17.22	17.24	17.22	17.24	29700	512576.00
2020/12/29	1432	17.24	17.27	17.23	17.24	40200	693344.00
2020/12/29	1433	17.26	17.26	17.20	17.20	108500	1868416.00
2020/12/29	1434	17.20	17.20	17.17	17.17	150900	2594688.00
2020/12/29	1435	17.18	17.21	17.17	17.20	111900	1923680.00
2020/12/29	1436	17.21	17.22	17.20	17.22	63100	1085984.00
2020/12/29	1437	17.20	17.22	17.20	17.21	57400	988064.00
2020/12/29	1438	17.21	17.22	17.19	17.20	68700	1181056.00
2020/12/29	1439	17.19	17.21	17.18	17.20	75100	1290592.00
2020/12/29	1440	17.20	17.21	17.19	17.20	19200	330240.00
2020/12/29	1441	17.20	17.22	17.20	17.20	36200	622912.00
2020/12/29	1442	17.20	17.21	17.18	17.21	73600	1265632.00
2020/12/29	1443	17.20	17.27	17.20	17.27	45700	787840.00
2020/12/29	1444	17.28	17.28	17.20	17.23	303600	5234368.00
2020/12/29	1445	17.20	17.24	17.20	17.22	66700	1148544.00
2020/12/29	1446	17.20	17.22	17.20	17.20	57000	981120.00
2020/12/29	1447	17.21	17.24	17.19	17.23	69000	1187232.00
2020/12/29	1448	17.21	17.23	17.19	17.19	107000	1840352.00
2020/12/29	1449	17.19	17.21	17.18	17.20	31500	541600.00
2020/12/29	1450	17.20	17.21	17.20	17.21	25100	431744.00
2020/12/29	1451	17.21	17.21	17.19	17.20	74300	1277984.00
2020/12/29	1452	17.20	17.21	17.17	17.17	115300	1981280.00
2020/12/29	1453	17.17	17.20	17.17	17.18	54700	940128.00
2020/12/29	1454	17.19	17.20	17.16	17.17	138500	2377824.00
2020/12/29	1455	17.17	17.19	17.17	17.18	60100	1032256.00
2020/12/29	1456	17.17	17.19	17.16	17.18	118500	2034624.00
2020/12/29	1457	17.18	17.21	17.17	17.20	87100	1497824.00
2020/12/29	1458	17.20	17.20	17.20	17.20	0	0.00
2020/12/29	1459	17.20	17.20	17.20	17.20	0	0.00
2020/12/29	1500	17.18	17.18	17.18	17.18	295600	5078432.00
2020/12/30	0931	17.30	17.30	17.06	17.20	331000	5693215.00
2020/12/30	0932	17.15	17.18	17.15	17.15	252600	4333954.00
2020/12/30	0933	17.09	17.12	17.09	17.10	197600	3379633.00
2020/12/30	0934	17.10	17.10	17.01	17.05	404900	6903606.00
2020/12/30	0935	17.02	17.05	17.00	17.04	174600	2971382.00
2020/12/30	0936	17.03	17.06	17.00	17.04	228300	3884988.00
2020/12/30	0937	17.04	17.15	17.03	17.15	227300	3886210.00
2020/12/30	0938	17.14	17.14	17.09	17.10	139400	2385900.00
2020/12/30	0939	17.11	17.20	17.11	17.20	118000	2025664.00
2020/12/30	0940	17.18	17.20	17.16	17.17	120200	2066716.00
2020/12/30	0941	17.17	17.21	17.17	17.20	103300	1775792.00
2020/12/30	0942	17.20	17.24	17.14	17.19	152900	2627832.00
2020/12/30	0943	17.18	17.25	17.18	17.25	98900	1701188.00
2020/12/30	0944	17.25	17.30	17.24	17.29	168900	2917176.00
2020/12/30	0945	17.28	17.29	17.26	17.28	90300	1560548.00
2020/12/30	0946	17.28	17.28	17.25	17.25	58100	1002752.00
2020/12/30	0947	17.26	17.27	17.21	17.24	131400	2265536.00
2020/12/30	0948	17.24	17.30	17.24	17.30	110800	1912264.00
2020/12/30	0949	17.31	17.37	17.28	17.33	145000	2510916.00
2020/12/30	0950	17.32	17.39	17.32	17.39	166900	2898584.00
2020/12/30	0951	17.39	17.40	17.35	17.35	180000	3128528.00
2020/12/30	0952	17.34	17.37	17.33	17.36	37300	647476.00
2020/12/30	0953	17.37	17.38	17.33	17.35	102000	1769668.00
2020/12/30	0954	17.32	17.32	17.27	17.27	60600	1048284.00
2020/12/30	0955	17.26	17.30	17.26	17.29	87900	1519172.00
2020/12/30	0956	17.29	17.30	17.25	17.26	53400	922344.00
2020/12/30	0957	17.26	17.29	17.25	17.29	58000	1001112.00
2020/12/30	0958	17.29	17.30	17.27	17.30	32800	566840.00
2020/12/30	0959	17.30	17.30	17.29	17.30	24800	428984.00
2020/12/30	1000	17.29	17.30	17.28	17.29	25800	446096.00
2020/12/30	1001	17.29	17.34	17.27	17.34	43300	749312.00
2020/12/30	1002	17.32	17.32	17.27	17.29	29900	517216.00
2020/12/30	1003	17.29	17.29	17.24	17.24	81000	1398736.00
2020/12/30	1004	17.25	17.25	17.22	17.25	95600	1647984.00
2020/12/30	1005	17.25	17.27	17.25	17.27	27600	476408.00
2020/12/30	1006	17.28	17.29	17.26	17.29	31900	550976.00
2020/12/30	1007	17.29	17.33	17.29	17.33	35300	610944.00
2020/12/30	1008	17.32	17.35	17.32	17.35	127600	2213456.00
2020/12/30	1009	17.34	17.39	17.34	17.39	245200	4255200.00
2020/12/30	1010	17.39	17.39	17.34	17.35	50800	881216.00
2020/12/30	1011	17.35	17.35	17.32	17.33	21300	369160.00
2020/12/30	1012	17.33	17.33	17.30	17.32	31500	545480.00
2020/12/30	1013	17.32	17.35	17.32	17.35	34200	592840.00
2020/12/30	1014	17.35	17.35	17.33	17.34	39500	685080.00
2020/12/30	1015	17.34	17.34	17.32	17.33	36900	639568.00
2020/12/30	1016	17.33	17.34	17.32	17.32	29200	506064.00
2020/12/30	1017	17.32	17.32	17.29	17.29	65500	1133872.00
2020/12/30	1018	17.30	17.31	17.29	17.29	36500	631256.00
2020/12/30	1019	17.28	17.32	17.27	17.30	40300	696728.00
2020/12/30	1020	17.30	17.30	17.29	17.29	27600	477432.00
2020/12/30	1021	17.30	17.32	17.29	17.31	40800	705192.00
2020/12/30	1022	17.31	17.31	17.28	17.28	86700	1500056.00
2020/12/30	1023	17.28	17.30	17.27	17.30	96600	1669472.00
2020/12/30	1024	17.31	17.32	17.29	17.30	28400	491440.00
2020/12/30	1025	17.30	17.32	17.28	17.32	94600	1636960.00
2020/12/30	1026	17.33	17.34	17.32	17.33	11700	202824.00
2020/12/30	1027	17.34	17.34	17.32	17.33	23700	410824.00
2020/12/30	1028	17.32	17.36	17.32	17.36	118700	2059896.00
