001979 招商蛇口 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/15	0933	13.41	13.47	13.41	13.47	26600	357327.00
2020/12/15	0934	13.47	13.47	13.43	13.43	20800	279719.00
2020/12/15	0935	13.43	13.45	13.43	13.43	20100	270016.00
2020/12/15	0936	13.46	13.46	13.44	13.44	34600	465172.00
2020/12/15	0937	13.43	13.44	13.41	13.42	56400	757102.00
2020/12/15	0938	13.41	13.45	13.41	13.45	66100	887336.00
2020/12/15	0939	13.45	13.46	13.43	13.44	9300	125041.00
2020/12/15	0940	13.44	13.50	13.44	13.50	59700	803931.00
2020/12/15	0941	13.50	13.50	13.45	13.45	39200	528111.00
2020/12/15	0942	13.46	13.46	13.42	13.43	98000	1317517.50
2020/12/15	0943	13.42	13.43	13.41	13.42	35900	481846.00
2020/12/15	0944	13.42	13.43	13.41	13.41	34500	462813.00
2020/12/15	0945	13.41	13.44	13.41	13.42	38800	520655.00
2020/12/15	0946	13.42	13.44	13.40	13.40	59500	797948.00
2020/12/15	0947	13.40	13.42	13.40	13.41	39900	535016.00
2020/12/15	0948	13.42	13.42	13.40	13.40	26400	353866.00
2020/12/15	0949	13.40	13.40	13.39	13.40	58400	782330.00
2020/12/15	0950	13.40	13.41	13.40	13.41	50500	676745.00
2020/12/15	0951	13.41	13.41	13.39	13.39	130000	1740402.00
2020/12/15	0952	13.39	13.39	13.37	13.37	29700	397261.00
2020/12/15	0953	13.37	13.39	13.37	13.39	22000	294409.00
2020/12/15	0954	13.39	13.40	13.38	13.39	23000	307981.00
2020/12/15	0955	13.38	13.40	13.38	13.39	19800	265092.00
2020/12/15	0956	13.39	13.39	13.39	13.39	30700	411118.00
2020/12/15	0957	13.39	13.40	13.39	13.40	21300	285280.00
2020/12/15	0958	13.39	13.40	13.38	13.38	69500	930544.00
2020/12/15	0959	13.38	13.40	13.38	13.39	43800	586448.00
2020/12/15	1000	13.39	13.40	13.38	13.38	52000	696220.00
2020/12/15	1001	13.38	13.40	13.38	13.39	24400	326530.00
2020/12/15	1002	13.39	13.40	13.38	13.40	17400	233284.00
2020/12/15	1003	13.40	13.40	13.38	13.38	26300	352060.00
2020/12/15	1004	13.38	13.40	13.38	13.40	40200	538228.00
2020/12/15	1005	13.40	13.40	13.38	13.39	90200	1207328.00
2020/12/15	1006	13.39	13.39	13.38	13.38	16600	222188.00
2020/12/15	1007	13.38	13.39	13.38	13.39	31200	417574.00
2020/12/15	1008	13.39	13.40	13.38	13.38	37200	497966.00
2020/12/15	1009	13.38	13.39	13.38	13.38	69400	928624.00
2020/12/15	1010	13.38	13.39	13.38	13.39	15300	205012.00
2020/12/15	1011	13.39	13.39	13.38	13.38	31800	425544.00
2020/12/15	1012	13.39	13.40	13.39	13.39	27400	366976.00
2020/12/15	1013	13.39	13.45	13.39	13.45	60300	807772.00
2020/12/15	1014	13.45	13.45	13.40	13.40	26300	352698.00
2020/12/15	1015	13.41	13.42	13.41	13.42	22000	295144.00
2020/12/15	1016	13.42	13.43	13.41	13.41	45200	606322.00
2020/12/15	1017	13.42	13.43	13.41	13.43	28600	383866.00
2020/12/15	1018	13.42	13.44	13.42	13.42	9900	132978.00
2020/12/15	1019	13.42	13.45	13.41	13.42	26800	359592.00
2020/12/15	1020	13.42	13.44	13.42	13.43	26700	358634.00
2020/12/15	1021	13.44	13.45	13.44	13.44	5000	67206.00
2020/12/15	1022	13.45	13.45	13.44	13.44	17400	233878.00
2020/12/15	1023	13.44	13.44	13.42	13.42	32200	432586.00
2020/12/15	1024	13.42	13.43	13.42	13.43	18700	251088.00
2020/12/15	1025	13.43	13.45	13.43	13.45	39700	533592.00
2020/12/15	1026	13.45	13.47	13.45	13.47	28000	376900.00
2020/12/15	1027	13.46	13.49	13.44	13.45	44800	603638.00
2020/12/15	1028	13.47	13.48	13.46	13.46	20600	277396.00
2020/12/15	1029	13.47	13.48	13.47	13.47	24300	327424.00
2020/12/15	1030	13.46	13.48	13.46	13.48	33500	451314.00
2020/12/15	1031	13.49	13.50	13.47	13.47	67200	906144.00
2020/12/15	1032	13.47	13.48	13.47	13.47	41400	557684.00
2020/12/15	1033	13.47	13.48	13.47	13.48	13900	187360.00
2020/12/15	1034	13.48	13.49	13.48	13.49	5000	67432.00
2020/12/15	1035	13.48	13.49	13.48	13.48	9700	130760.00
2020/12/15	1036	13.49	13.50	13.48	13.50	29600	399340.00
2020/12/15	1037	13.49	13.50	13.48	13.48	20700	279308.00
2020/12/15	1038	13.49	13.49	13.48	13.48	18700	252204.00
2020/12/15	1039	13.49	13.49	13.48	13.48	16800	226536.00
2020/12/15	1040	13.48	13.48	13.47	13.47	19500	262760.00
2020/12/15	1041	13.47	13.48	13.46	13.46	33400	449884.00
2020/12/15	1042	13.46	13.47	13.46	13.47	115200	1550888.00
2020/12/15	1043	13.46	13.47	13.46	13.47	6300	84824.00
2020/12/15	1044	13.46	13.47	13.46	13.46	23200	312352.00
2020/12/15	1045	13.46	13.47	13.45	13.45	138500	1863080.00
2020/12/15	1046	13.45	13.46	13.45	13.45	8900	119716.00
2020/12/15	1047	13.45	13.46	13.44	13.46	5200	69952.00
2020/12/15	1048	13.45	13.45	13.44	13.44	16900	227240.00
2020/12/15	1049	13.43	13.44	13.43	13.44	39100	525192.00
2020/12/15	1050	13.43	13.44	13.43	13.44	18900	253888.00
2020/12/15	1051	13.44	13.46	13.43	13.46	27400	368300.00
2020/12/15	1052	13.46	13.46	13.42	13.42	37900	509116.00
2020/12/15	1053	13.43	13.43	13.42	13.42	2900	38936.00
2020/12/15	1054	13.42	13.43	13.42	13.43	25700	344948.00
2020/12/15	1055	13.42	13.43	13.42	13.42	13600	182548.00
2020/12/15	1056	13.42	13.42	13.42	13.42	15300	205324.00
2020/12/15	1057	13.41	13.43	13.41	13.41	24000	322028.00
2020/12/15	1058	13.42	13.43	13.41	13.42	18100	242920.00
2020/12/15	1059	13.42	13.44	13.42	13.43	15900	213468.00
2020/12/15	1100	13.43	13.44	13.42	13.44	16100	216220.00
2020/12/15	1101	13.43	13.43	13.42	13.43	35400	475248.00
2020/12/15	1102	13.43	13.44	13.43	13.43	6800	91384.00
2020/12/15	1103	13.43	13.44	13.43	13.43	5100	68496.00
2020/12/15	1104	13.43	13.44	13.43	13.43	22400	301012.00
2020/12/15	1105	13.44	13.44	13.43	13.43	9400	126312.00
2020/12/15	1106	13.42	13.46	13.42	13.45	155500	2090120.00
2020/12/15	1107	13.45	13.46	13.43	13.45	25600	344328.00
2020/12/15	1108	13.43	13.45	13.43	13.45	2600	34952.00
2020/12/15	1109	13.43	13.45	13.43	13.43	11700	157252.00
2020/12/15	1110	13.43	13.45	13.43	13.44	32500	436492.00
2020/12/15	1111	13.43	13.44	13.43	13.44	15800	212452.00
2020/12/15	1112	13.43	13.44	13.43	13.44	2300	30904.00
2020/12/15	1113	13.43	13.44	13.43	13.44	4200	56428.00
2020/12/15	1114	13.44	13.44	13.42	13.42	18400	246900.00
2020/12/15	1115	13.42	13.43	13.42	13.42	5300	71132.00
2020/12/15	1116	13.42	13.43	13.42	13.43	7500	100704.00
2020/12/15	1117	13.43	13.43	13.42	13.42	3200	42952.00
2020/12/15	1118	13.42	13.43	13.42	13.42	28600	383856.00
2020/12/15	1119	13.43	13.43	13.42	13.42	9900	132892.00
2020/12/15	1120	13.43	13.43	13.42	13.43	3900	52368.00
2020/12/15	1121	13.43	13.43	13.43	13.43	14500	195344.00
2020/12/15	1122	13.43	13.44	13.42	13.44	12500	167804.00
2020/12/15	1123	13.41	13.43	13.41	13.43	19000	255064.00
2020/12/15	1124	13.43	13.43	13.41	13.42	6000	80528.00
2020/12/15	1125	13.43	13.43	13.41	13.42	3000	40248.00
2020/12/15	1126	13.43	13.43	13.41	13.42	6900	92620.00
2020/12/15	1127	13.42	13.42	13.41	13.41	3100	41596.00
2020/12/15	1128	13.41	13.41	13.41	13.41	4600	61688.00
2020/12/15	1129	13.42	13.42	13.41	13.42	7100	95280.00
2020/12/15	1130	13.41	13.43	13.41	13.43	4900	65784.00
2020/12/15	1301	13.43	13.44	13.43	13.43	17400	233304.00
2020/12/15	1302	13.43	13.44	13.43	13.43	2900	38952.00
2020/12/15	1303	13.44	13.44	13.43	13.43	113400	1523200.00
2020/12/15	1304	13.43	13.45	13.43	13.45	3700	49696.00
2020/12/15	1305	13.45	13.45	13.42	13.42	9300	124912.00
2020/12/15	1306	13.42	13.42	13.41	13.41	111500	1496700.00
2020/12/15	1307	13.41	13.41	13.41	13.41	1300	17432.00
2020/12/15	1308	13.41	13.42	13.41	13.42	11500	153904.00
2020/12/15	1309	13.42	13.42	13.41	13.42	35700	478812.00
2020/12/15	1310	13.41	13.43	13.41	13.41	119600	1603788.00
2020/12/15	1311	13.41	13.42	13.40	13.41	66700	895132.00
2020/12/15	1312	13.41	13.43	13.41	13.43	3100	41572.00
2020/12/15	1313	13.41	13.44	13.41	13.41	11900	159644.00
2020/12/15	1314	13.41	13.44	13.41	13.44	5200	69812.00
2020/12/15	1315	13.42	13.43	13.41	13.41	11200	150256.00
2020/12/15	1316	13.41	13.44	13.41	13.42	14000	187920.00
2020/12/15	1317	13.42	13.44	13.41	13.41	8500	114076.00
2020/12/15	1318	13.42	13.44	13.41	13.44	4400	59052.00
2020/12/15	1319	13.44	13.44	13.42	13.42	8300	111404.00
2020/12/15	1320	13.42	13.44	13.42	13.42	10300	138256.00
2020/12/15	1321	13.42	13.44	13.42	13.42	20600	276584.00
2020/12/15	1322	13.44	13.45	13.42	13.43	30600	410708.00
2020/12/15	1323	13.42	13.43	13.41	13.41	65700	881048.00
2020/12/15	1324	13.41	13.43	13.41	13.41	7800	104604.00
2020/12/15	1325	13.42	13.42	13.41	13.42	19800	265624.00
2020/12/15	1326	13.42	13.44	13.41	13.44	18600	249696.00
2020/12/15	1327	13.41	13.41	13.41	13.41	17000	227968.00
2020/12/15	1328	13.42	13.42	13.42	13.42	6700	89908.00
2020/12/15	1329	13.43	13.43	13.41	13.41	9900	132824.00
2020/12/15	1330	13.42	13.42	13.41	13.41	24500	328624.00
2020/12/15	1331	13.42	13.42	13.41	13.41	16400	219956.00
2020/12/15	1332	13.41	13.43	13.41	13.42	7300	97960.00
2020/12/15	1333	13.42	13.43	13.42	13.43	9000	120796.00
2020/12/15	1334	13.43	13.45	13.42	13.45	28200	378880.00
2020/12/15	1335	13.44	13.44	13.44	13.44	1400	18816.00
2020/12/15	1336	13.45	13.45	13.43	13.43	6200	83352.00
2020/12/15	1337	13.45	13.45	13.42	13.44	11700	157224.00
2020/12/15	1338	13.43	13.45	13.43	13.45	5500	73972.00
2020/12/15	1339	13.43	13.43	13.43	13.43	5800	77904.00
2020/12/15	1340	13.43	13.45	13.43	13.45	27100	364568.00
2020/12/15	1341	13.45	13.46	13.43	13.45	21100	283800.00
2020/12/15	1342	13.43	13.45	13.43	13.44	4600	61796.00
2020/12/15	1343	13.45	13.45	13.43	13.43	8700	116964.00
2020/12/15	1344	13.45	13.45	13.43	13.44	2000	26880.00
2020/12/15	1345	13.44	13.45	13.44	13.45	3600	48408.00
2020/12/15	1346	13.45	13.45	13.44	13.45	151900	2042404.00
2020/12/15	1347	13.44	13.45	13.44	13.45	6100	82024.00
2020/12/15	1348	13.45	13.45	13.44	13.45	3100	41684.00
2020/12/15	1349	13.45	13.45	13.44	13.44	15100	202956.00
2020/12/15	1350	13.44	13.45	13.44	13.44	6900	92752.00
2020/12/15	1351	13.45	13.45	13.44	13.45	5500	73968.00
2020/12/15	1352	13.45	13.45	13.44	13.44	7200	96800.00
2020/12/15	1353	13.44	13.45	13.44	13.44	32700	439592.00
2020/12/15	1354	13.44	13.45	13.44	13.45	30200	406144.00
2020/12/15	1355	13.45	13.46	13.44	13.46	20300	273936.00
2020/12/15	1356	13.46	13.47	13.45	13.47	30200	406620.00
2020/12/15	1357	13.47	13.48	13.45	13.48	30900	416368.00
2020/12/15	1358	13.49	13.50	13.47	13.47	37700	508440.00
2020/12/15	1359	13.49	13.49	13.47	13.48	24200	326400.00
2020/12/15	1400	13.49	13.49	13.48	13.48	14500	195600.00
2020/12/15	1401	13.49	13.49	13.47	13.49	17900	241392.00
2020/12/15	1402	13.49	13.49	13.47	13.48	11100	149552.00
2020/12/15	1403	13.47	13.48	13.47	13.48	11400	153600.00
2020/12/15	1404	13.49	13.50	13.49	13.49	111700	1507384.00
2020/12/15	1405	13.49	13.49	13.47	13.48	11200	150984.00
2020/12/15	1406	13.49	13.49	13.47	13.49	10100	136176.00
2020/12/15	1407	13.49	13.49	13.47	13.49	10400	140104.00
2020/12/15	1408	13.47	13.49	13.47	13.48	5600	75520.00
2020/12/15	1409	13.49	13.49	13.47	13.47	11600	156264.00
2020/12/15	1410	13.47	13.49	13.47	13.48	50900	686288.00
2020/12/15	1411	13.49	13.49	13.47	13.49	18200	245448.00
2020/12/15	1412	13.49	13.50	13.47	13.48	13000	175344.00
2020/12/15	1413	13.47	13.50	13.47	13.49	69900	943640.00
2020/12/15	1414	13.47	13.49	13.47	13.49	17100	230536.00
2020/12/15	1415	13.50	13.50	13.49	13.49	28200	380624.00
2020/12/15	1416	13.50	13.50	13.48	13.48	37200	501856.00
2020/12/15	1417	13.47	13.49	13.47	13.47	19100	257328.00
2020/12/15	1418	13.47	13.49	13.47	13.49	11200	150960.00
2020/12/15	1419	13.48	13.48	13.47	13.48	10000	134752.00
2020/12/15	1420	13.48	13.49	13.48	13.48	7400	99752.00
2020/12/15	1421	13.48	13.48	13.47	13.47	27100	365144.00
2020/12/15	1422	13.47	13.48	13.47	13.48	34300	462328.00
2020/12/15	1423	13.47	13.49	13.47	13.48	9200	123976.00
2020/12/15	1424	13.48	13.48	13.47	13.48	20200	272160.00
2020/12/15	1425	13.47	13.48	13.46	13.48	53000	713592.00
2020/12/15	1426	13.47	13.48	13.45	13.46	12100	162896.00
2020/12/15	1427	13.48	13.48	13.46	13.46	7300	98280.00
2020/12/15	1428	13.46	13.48	13.46	13.48	12500	168432.00
2020/12/15	1429	13.48	13.49	13.46	13.47	16700	225072.00
2020/12/15	1430	13.48	13.48	13.46	13.46	16400	220808.00
2020/12/15	1431	13.47	13.48	13.45	13.45	5700	76744.00
2020/12/15	1432	13.48	13.48	13.45	13.46	40200	541136.00
2020/12/15	1433	13.47	13.49	13.46	13.49	30700	413624.00
2020/12/15	1434	13.48	13.48	13.46	13.46	11500	154080.00
2020/12/15	1435	13.48	13.49	13.46	13.46	10500	141432.00
2020/12/15	1436	13.48	13.48	13.46	13.48	27600	371936.00
2020/12/15	1437	13.48	13.49	13.46	13.46	31100	419288.00
2020/12/15	1438	13.49	13.49	13.46	13.46	57000	767232.00
2020/12/15	1439	13.46	13.48	13.46	13.48	17000	228944.00
2020/12/15	1440	13.46	13.47	13.46	13.46	16100	216744.00
2020/12/15	1441	13.47	13.48	13.46	13.47	22600	304392.00
2020/12/15	1442	13.48	13.48	13.46	13.47	26500	356976.00
2020/12/15	1443	13.48	13.48	13.47	13.48	11000	148256.00
2020/12/15	1444	13.48	13.49	13.47	13.48	24700	332952.00
2020/12/15	1445	13.47	13.48	13.46	13.46	23800	320544.00
2020/12/15	1446	13.46	13.48	13.46	13.48	16300	219496.00
2020/12/15	1447	13.47	13.48	13.47	13.47	12500	168464.00
2020/12/15	1448	13.47	13.48	13.47	13.47	14300	192640.00
2020/12/15	1449	13.47	13.48	13.46	13.48	56700	763312.00
2020/12/15	1450	13.47	13.48	13.46	13.48	20000	269416.00
2020/12/15	1451	13.48	13.48	13.46	13.47	11000	148216.00
2020/12/15	1452	13.47	13.48	13.46	13.47	37300	502464.00
2020/12/15	1453	13.48	13.48	13.46	13.47	15100	203424.00
2020/12/15	1454	13.48	13.49	13.48	13.48	6700	90320.00
2020/12/15	1455	13.48	13.49	13.48	13.48	10600	142896.00
2020/12/15	1456	13.49	13.49	13.47	13.47	12300	165848.00
2020/12/15	1457	13.48	13.49	13.47	13.49	25300	341160.00
2020/12/15	1458	13.49	13.49	13.49	13.49	0	0.00
2020/12/15	1459	13.49	13.49	13.49	13.49	0	0.00
2020/12/15	1500	13.46	13.46	13.46	13.46	122400	1647504.00
2020/12/16	0931	13.48	13.55	13.46	13.55	163300	2205606.00
2020/12/16	0932	13.50	13.53	13.50	13.51	29800	402788.50
2020/12/16	0933	13.53	13.53	13.51	13.52	32300	436732.00
2020/12/16	0934	13.52	13.52	13.49	13.49	59300	800924.00
2020/12/16	0935	13.49	13.50	13.48	13.49	31100	419568.00
2020/12/16	0936	13.49	13.50	13.48	13.49	28800	388499.00
2020/12/16	0937	13.49	13.51	13.49	13.51	19800	267270.00
2020/12/16	0938	13.50	13.52	13.50	13.51	21800	294507.00
2020/12/16	0939	13.50	13.51	13.49	13.50	26100	352435.00
2020/12/16	0940	13.50	13.52	13.50	13.51	15200	205228.00
2020/12/16	0941	13.50	13.50	13.49	13.50	18100	244308.00
2020/12/16	0942	13.50	13.50	13.49	13.49	23000	310330.00
2020/12/16	0943	13.49	13.49	13.46	13.48	33300	448827.00
2020/12/16	0944	13.48	13.50	13.47	13.50	26300	354640.00
2020/12/16	0945	13.48	13.50	13.48	13.49	10800	145662.00
2020/12/16	0946	13.48	13.49	13.47	13.48	13100	176582.00
2020/12/16	0947	13.48	13.49	13.47	13.49	37300	502746.00
2020/12/16	0948	13.48	13.49	13.47	13.48	57100	769706.50
2020/12/16	0949	13.47	13.48	13.47	13.48	24300	326934.00
2020/12/16	0950	13.48	13.49	13.48	13.49	40300	543381.00
2020/12/16	0951	13.50	13.50	13.48	13.48	53000	715096.00
2020/12/16	0952	13.49	13.49	13.47	13.48	17200	231861.00
2020/12/16	0953	13.48	13.49	13.47	13.47	21700	292746.00
2020/12/16	0954	13.46	13.47	13.46	13.47	23500	316422.00
2020/12/16	0955	13.47	13.47	13.46	13.47	15800	212760.00
2020/12/16	0956	13.47	13.47	13.46	13.46	9200	123884.00
2020/12/16	0957	13.46	13.47	13.45	13.46	35100	472418.00
2020/12/16	0958	13.46	13.46	13.45	13.46	11100	149369.00
2020/12/16	0959	13.46	13.47	13.46	13.47	42300	569421.00
2020/12/16	1000	13.47	13.48	13.45	13.45	18900	254332.00
2020/12/16	1001	13.45	13.45	13.44	13.45	25200	338915.00
2020/12/16	1002	13.45	13.47	13.44	13.47	27600	371321.00
2020/12/16	1003	13.45	13.46	13.45	13.46	7600	102271.00
2020/12/16	1004	13.45	13.45	13.45	13.45	17700	238040.00
2020/12/16	1005	13.44	13.45	13.44	13.45	20000	268875.00
2020/12/16	1006	13.44	13.44	13.43	13.44	16800	225763.00
2020/12/16	1007	13.43	13.45	13.43	13.44	48700	654369.00
2020/12/16	1008	13.44	13.45	13.44	13.44	19000	255426.00
2020/12/16	1009	13.44	13.45	13.44	13.45	22600	303922.00
2020/12/16	1010	13.44	13.44	13.43	13.43	47200	634074.00
2020/12/16	1011	13.43	13.44	13.41	13.41	38700	519465.00
2020/12/16	1012	13.41	13.42	13.41	13.41	54200	727218.00
2020/12/16	1013	13.40	13.41	13.40	13.41	40200	538990.00
2020/12/16	1014	13.41	13.43	13.41	13.43	52600	705706.00
2020/12/16	1015	13.43	13.43	13.41	13.41	4900	65726.00
2020/12/16	1016	13.42	13.42	13.41	13.42	18200	244184.00
2020/12/16	1017	13.42	13.42	13.40	13.40	53900	722590.00
2020/12/16	1018	13.41	13.42	13.40	13.41	33300	446648.00
2020/12/16	1019	13.41	13.42	13.40	13.42	14400	192392.00
2020/12/16	1020	13.41	13.41	13.40	13.41	29600	396840.00
2020/12/16	1021	13.41	13.41	13.40	13.41	42700	572518.00
2020/12/16	1022	13.41	13.42	13.41	13.42	13300	178414.00
2020/12/16	1023	13.41	13.42	13.41	13.42	15700	210588.00
2020/12/16	1024	13.42	13.43	13.41	13.42	43200	579398.00
2020/12/16	1025	13.42	13.44	13.42	13.43	29700	398798.00
2020/12/16	1026	13.43	13.43	13.42	13.42	13500	181184.00
2020/12/16	1027	13.43	13.45	13.42	13.45	28500	382692.00
2020/12/16	1028	13.44	13.45	13.41	13.41	10300	138326.00
2020/12/16	1029	13.42	13.42	13.41	13.42	30300	406454.00
2020/12/16	1030	13.42	13.44	13.42	13.44	54100	726104.00
2020/12/16	1031	13.42	13.44	13.41	13.44	16900	226826.00
2020/12/16	1032	13.43	13.45	13.43	13.45	27200	365640.00
2020/12/16	1033	13.45	13.45	13.44	13.45	25600	344154.00
2020/12/16	1034	13.44	13.44	13.43	13.44	15300	205598.00
2020/12/16	1035	13.45	13.45	13.45	13.45	6400	86084.00
2020/12/16	1036	13.45	13.46	13.44	13.45	7100	95460.00
2020/12/16	1037	13.44	13.45	13.43	13.45	53700	721956.00
2020/12/16	1038	13.44	13.45	13.44	13.45	33000	443734.00
2020/12/16	1039	13.45	13.45	13.44	13.44	9300	125058.00
2020/12/16	1040	13.45	13.45	13.44	13.45	6600	88716.00
2020/12/16	1041	13.47	13.49	13.47	13.48	165300	2227214.00
2020/12/16	1042	13.49	13.49	13.47	13.47	19600	264154.00
2020/12/16	1043	13.47	13.49	13.46	13.49	29000	390838.00
2020/12/16	1044	13.47	13.48	13.47	13.48	5300	71430.00
2020/12/16	1045	13.48	13.50	13.48	13.50	37400	505676.00
2020/12/16	1046	13.50	13.50	13.48	13.50	7400	99840.00
2020/12/16	1047	13.49	13.52	13.49	13.52	43200	583510.00
2020/12/16	1048	13.52	13.54	13.52	13.54	103400	1399172.00
2020/12/16	1049	13.54	13.55	13.51	13.52	68200	923398.00
2020/12/16	1050	13.54	13.54	13.52	13.54	50100	677980.00
2020/12/16	1051	13.54	13.57	13.52	13.57	103900	1407360.00
2020/12/16	1052	13.55	13.56	13.53	13.55	48200	653108.00
2020/12/16	1053	13.55	13.55	13.53	13.55	37100	502616.00
2020/12/16	1054	13.54	13.55	13.53	13.53	10600	143552.00
2020/12/16	1055	13.53	13.54	13.52	13.52	46500	629340.00
2020/12/16	1056	13.53	13.53	13.52	13.52	13100	175872.00
2020/12/16	1057	13.53	13.53	13.52	13.52	51700	699316.00
2020/12/16	1058	13.52	13.55	13.52	13.54	122700	1660324.00
2020/12/16	1059	13.54	13.55	13.53	13.53	30200	409096.00
2020/12/16	1100	13.53	13.54	13.53	13.53	11900	161016.00
2020/12/16	1101	13.54	13.55	13.53	13.54	48000	649860.00
2020/12/16	1102	13.54	13.54	13.53	13.54	29200	395312.00
2020/12/16	1103	13.54	13.55	13.54	13.54	23700	321080.00
2020/12/16	1104	13.54	13.55	13.53	13.53	8300	112396.00
2020/12/16	1105	13.53	13.54	13.53	13.53	15800	213900.00
2020/12/16	1106	13.53	13.54	13.53	13.54	14600	197652.00
2020/12/16	1107	13.54	13.55	13.54	13.54	19200	260008.00
2020/12/16	1108	13.55	13.55	13.54	13.55	13900	188268.00
2020/12/16	1109	13.54	13.55	13.54	13.54	25700	347988.00
2020/12/16	1110	13.54	13.54	13.53	13.53	17000	230148.00
2020/12/16	1111	13.54	13.55	13.54	13.55	32200	436180.00
2020/12/16	1112	13.55	13.55	13.55	13.55	37900	513612.00
2020/12/16	1113	13.56	13.58	13.56	13.57	98100	1330784.00
2020/12/16	1114	13.57	13.58	13.57	13.57	28200	382896.00
2020/12/16	1115	13.56	13.59	13.56	13.58	70700	959756.00
2020/12/16	1116	13.56	13.59	13.56	13.59	28800	391040.00
2020/12/16	1117	13.58	13.59	13.56	13.59	39300	533652.00
2020/12/16	1118	13.59	13.59	13.56	13.58	51700	702152.00
2020/12/16	1119	13.58	13.59	13.56	13.58	38900	529288.00
2020/12/16	1120	13.58	13.59	13.58	13.59	7200	97800.00
2020/12/16	1121	13.58	13.59	13.58	13.58	16800	228172.00
2020/12/16	1122	13.58	13.59	13.58	13.59	27700	376168.00
2020/12/16	1123	13.58	13.59	13.57	13.58	31900	433272.00
2020/12/16	1124	13.58	13.59	13.58	13.59	65500	889920.00
2020/12/16	1125	13.59	13.59	13.58	13.59	51800	703800.00
2020/12/16	1126	13.59	13.60	13.59	13.59	62100	844232.00
2020/12/16	1127	13.60	13.61	13.59	13.60	73200	995572.00
2020/12/16	1128	13.61	13.63	13.59	13.60	210600	2867096.00
2020/12/16	1129	13.61	13.63	13.60	13.60	60900	829276.00
2020/12/16	1130	13.60	13.63	13.60	13.62	71400	971972.00
2020/12/16	1301	13.61	13.63	13.60	13.62	99100	1348304.00
2020/12/16	1302	13.60	13.62	13.59	13.62	38800	528384.00
2020/12/16	1303	13.62	13.63	13.59	13.60	14000	190612.00
2020/12/16	1304	13.60	13.61	13.58	13.59	35000	475860.00
2020/12/16	1305	13.61	13.62	13.58	13.58	102000	1386788.00
2020/12/16	1306	13.58	13.61	13.58	13.61	27100	368528.00
2020/12/16	1307	13.61	13.61	13.57	13.60	69000	937100.00
2020/12/16	1308	13.57	13.59	13.57	13.57	14400	195684.00
2020/12/16	1309	13.59	13.59	13.57	13.58	12200	165588.00
2020/12/16	1310	13.58	13.59	13.57	13.59	34900	473784.00
2020/12/16	1311	13.58	13.58	13.57	13.57	4500	61096.00
2020/12/16	1312	13.57	13.58	13.57	13.57	34000	461504.00
2020/12/16	1313	13.57	13.58	13.56	13.57	26400	358560.00
2020/12/16	1314	13.57	13.58	13.56	13.58	127200	1725036.00
2020/12/16	1315	13.57	13.57	13.56	13.56	17200	233256.00
2020/12/16	1316	13.56	13.56	13.55	13.55	8700	117912.00
2020/12/16	1317	13.55	13.56	13.55	13.55	14200	192432.00
2020/12/16	1318	13.55	13.56	13.55	13.55	23300	315752.00
2020/12/16	1319	13.55	13.57	13.55	13.57	28800	390472.00
2020/12/16	1320	13.57	13.57	13.56	13.56	8000	108520.00
2020/12/16	1321	13.56	13.57	13.55	13.57	18000	244088.00
2020/12/16	1322	13.55	13.57	13.55	13.56	53700	728056.00
2020/12/16	1323	13.55	13.56	13.55	13.55	16400	222304.00
2020/12/16	1324	13.55	13.56	13.55	13.55	15900	215448.00
2020/12/16	1325	13.55	13.56	13.55	13.56	25600	346984.00
2020/12/16	1326	13.56	13.57	13.56	13.57	41000	556072.00
2020/12/16	1327	13.56	13.57	13.56	13.57	8300	112560.00
2020/12/16	1328	13.57	13.57	13.56	13.57	21200	287560.00
2020/12/16	1329	13.57	13.57	13.56	13.57	24600	333336.00
2020/12/16	1330	13.57	13.57	13.55	13.57	11400	155000.00
2020/12/16	1331	13.57	13.57	13.55	13.55	31500	427216.00
2020/12/16	1332	13.56	13.56	13.55	13.56	14100	191104.00
2020/12/16	1333	13.55	13.55	13.52	13.53	99300	1344264.00
2020/12/16	1334	13.53	13.53	13.52	13.53	71300	964216.00
2020/12/16	1335	13.53	13.54	13.53	13.54	13200	178600.00
2020/12/16	1336	13.54	13.54	13.52	13.53	11800	159696.00
2020/12/16	1337	13.53	13.54	13.53	13.53	8000	108248.00
2020/12/16	1338	13.52	13.54	13.52	13.52	35600	481368.00
2020/12/16	1339	13.53	13.53	13.52	13.53	65600	887064.00
